                                    25 Apr 2013 01:52:19
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
23 Jun 2013 04:24:00.000      469.368           1.000000
23 Jun 2013 04:25:00.000      451.066           1.000000
23 Jun 2013 04:26:00.000      432.337           1.000000
23 Jun 2013 04:27:00.000      413.532           1.000000
23 Jun 2013 04:28:00.000      394.378           1.000000
23 Jun 2013 04:29:00.000      375.340           1.000000
23 Jun 2013 04:30:00.000      356.186           1.000000
23 Jun 2013 04:31:00.000      336.993           1.000000
23 Jun 2013 04:32:00.000      318.033           1.000000
23 Jun 2013 04:33:00.000      301.162           1.000000
23 Jun 2013 04:34:00.000      281.505           1.000000
23 Jun 2013 04:35:00.000      263.357           1.000000
23 Jun 2013 04:36:00.000      245.944           1.000000
23 Jun 2013 04:37:00.000      229.267           1.000000
23 Jun 2013 04:38:00.000      211.790           0.992987
23 Jun 2013 04:39:00.000        5.694           0.028754
23 Jun 2013 04:40:00.000        0.000           0.000000
23 Jun 2013 04:41:00.000        0.000           0.000000
23 Jun 2013 04:42:00.000        0.000           0.000000
23 Jun 2013 04:43:00.000        0.000           0.000000
23 Jun 2013 04:44:00.000        0.000           0.000000
23 Jun 2013 04:45:00.000        0.000           0.000000
23 Jun 2013 04:46:00.000        0.000           0.000000
23 Jun 2013 04:47:00.000        0.000           0.000000
23 Jun 2013 04:48:00.000       75.676           0.768758
23 Jun 2013 04:49:00.000       92.094           1.000000
23 Jun 2013 04:50:00.000       87.799           1.000000
23 Jun 2013 04:51:00.000       84.277           1.000000
23 Jun 2013 04:52:00.000       81.762           1.000000
23 Jun 2013 04:53:00.000       80.834           1.000000
23 Jun 2013 04:54:00.000       80.679           1.000000
23 Jun 2013 04:55:00.000       81.453           1.000000
23 Jun 2013 04:56:00.000       83.503           1.000000
23 Jun 2013 04:57:00.000       86.599           1.000000
23 Jun 2013 04:58:00.000       90.585           1.000000
23 Jun 2013 04:59:00.000       95.731           1.000000
23 Jun 2013 05:00:00.000      101.342           1.000000
23 Jun 2013 05:01:00.000      108.036           1.000000
23 Jun 2013 05:02:00.000      115.775           1.000000
23 Jun 2013 05:03:00.000      124.172           1.000000
23 Jun 2013 05:04:00.000      133.265           1.000000
23 Jun 2013 05:05:00.000      142.977           1.000000
23 Jun 2013 05:06:00.000      154.586           1.000000
23 Jun 2013 05:07:00.000      165.459           1.000000
23 Jun 2013 05:08:00.000      178.112           1.000000
23 Jun 2013 05:09:00.000      190.920           1.000000
23 Jun 2013 05:10:00.000      204.773           1.000000
23 Jun 2013 05:11:00.000      219.554           1.000000
23 Jun 2013 05:12:00.000      234.762           1.000000
23 Jun 2013 05:13:00.000      251.129           1.000000
23 Jun 2013 05:14:00.000      267.962           1.000000
23 Jun 2013 05:15:00.000      285.993           1.000000
23 Jun 2013 05:16:00.000      303.871           1.000000
23 Jun 2013 05:17:00.000      323.373           1.000000
23 Jun 2013 05:18:00.000      343.455           1.000000
23 Jun 2013 05:19:00.000      365.241           1.000000
23 Jun 2013 05:20:00.000      386.716           1.000000
23 Jun 2013 05:21:00.000      409.391           1.000000
23 Jun 2013 05:22:00.000      431.718           1.000000
23 Jun 2013 05:23:00.000      454.355           1.000000
23 Jun 2013 05:24:00.000      476.798           1.000000
23 Jun 2013 05:25:00.000      498.544           1.000000
23 Jun 2013 05:26:00.000      520.097           1.000000
23 Jun 2013 05:27:00.000      540.605           1.000000
23 Jun 2013 05:28:00.000      560.224           1.000000
23 Jun 2013 05:29:00.000      579.068           1.000000
23 Jun 2013 05:30:00.000      596.906           1.000000
23 Jun 2013 05:31:00.000      610.991           1.000000
23 Jun 2013 05:32:00.000      622.252           1.000000
23 Jun 2013 05:33:00.000      632.196           1.000000
23 Jun 2013 05:34:00.000      641.096           1.000000
23 Jun 2013 05:35:00.000      648.216           1.000000
23 Jun 2013 05:36:00.000      654.910           1.000000
23 Jun 2013 05:37:00.000      659.669           1.000000
23 Jun 2013 05:38:00.000      662.881           1.000000
23 Jun 2013 05:39:00.000      665.280           1.000000
23 Jun 2013 05:40:00.000      665.977           1.000000
23 Jun 2013 05:41:00.000      665.628           1.000000
23 Jun 2013 05:42:00.000      663.771           1.000000
23 Jun 2013 05:43:00.000      660.443           1.000000
23 Jun 2013 05:44:00.000      655.993           1.000000
23 Jun 2013 05:45:00.000      650.460           1.000000
23 Jun 2013 05:46:00.000      643.418           1.000000
23 Jun 2013 05:47:00.000      636.027           1.000000
23 Jun 2013 05:48:00.000      625.850           1.000000
23 Jun 2013 05:49:00.000      615.325           1.000000
23 Jun 2013 05:50:00.000      603.872           1.000000
23 Jun 2013 05:51:00.000      591.450           1.000000
23 Jun 2013 05:52:00.000      578.101           1.000000
23 Jun 2013 05:53:00.000      563.822           1.000000
23 Jun 2013 05:54:00.000      548.499           1.000000
23 Jun 2013 05:55:00.000      532.750           1.000000
23 Jun 2013 05:56:00.000      516.305           1.000000
23 Jun 2013 05:57:00.000      499.202           1.000000
23 Jun 2013 05:58:00.000      481.480           1.000000
23 Jun 2013 05:59:00.000      463.409           1.000000
23 Jun 2013 06:00:00.000      444.836           1.000000
23 Jun 2013 06:01:00.000      425.875           1.000000
23 Jun 2013 06:02:00.000      406.876           1.000000
23 Jun 2013 06:03:00.000      388.070           1.000000
23 Jun 2013 06:04:00.000      368.684           1.000000
23 Jun 2013 06:05:00.000      349.376           1.000000
23 Jun 2013 06:06:00.000      330.454           1.000000
23 Jun 2013 06:07:00.000      311.648           1.000000
23 Jun 2013 06:08:00.000      293.113           1.000000
23 Jun 2013 06:09:00.000      275.004           1.000000
23 Jun 2013 06:10:00.000      257.475           1.000000
23 Jun 2013 06:11:00.000      240.256           1.000000
23 Jun 2013 06:12:00.000      223.501           1.000000
23 Jun 2013 06:13:00.000      139.474           0.670972
23 Jun 2013 06:14:00.000        0.000           0.000000
23 Jun 2013 06:15:00.000        0.000           0.000000
23 Jun 2013 06:16:00.000        0.000           0.000000
23 Jun 2013 06:17:00.000        0.000           0.000000
23 Jun 2013 06:18:00.000        0.000           0.000000
23 Jun 2013 06:19:00.000        0.000           0.000000
23 Jun 2013 06:20:00.000        0.000           0.000000
23 Jun 2013 06:21:00.000        0.000           0.000000
23 Jun 2013 06:22:00.000        7.150           0.069521
23 Jun 2013 06:23:00.000       95.305           1.000000
23 Jun 2013 06:24:00.000       90.933           1.000000
23 Jun 2013 06:25:00.000       86.173           1.000000
23 Jun 2013 06:26:00.000       83.194           1.000000
23 Jun 2013 06:27:00.000       79.982           1.000000
23 Jun 2013 06:28:00.000       80.485           1.000000
23 Jun 2013 06:29:00.000       80.756           1.000000
23 Jun 2013 06:30:00.000       81.994           1.000000
23 Jun 2013 06:31:00.000       84.780           1.000000
23 Jun 2013 06:32:00.000       87.837           1.000000
23 Jun 2013 06:33:00.000       92.055           1.000000
23 Jun 2013 06:34:00.000       97.124           1.000000
23 Jun 2013 06:35:00.000      103.354           1.000000
23 Jun 2013 06:36:00.000      110.474           1.000000
23 Jun 2013 06:37:00.000      117.826           1.000000
23 Jun 2013 06:38:00.000      127.113           1.000000
23 Jun 2013 06:39:00.000      136.515           1.000000
23 Jun 2013 06:40:00.000      147.195           1.000000
23 Jun 2013 06:41:00.000      157.914           1.000000
23 Jun 2013 06:42:00.000      169.561           1.000000
23 Jun 2013 06:43:00.000      182.098           1.000000
23 Jun 2013 06:44:00.000      195.564           1.000000
23 Jun 2013 06:45:00.000      209.958           1.000000
23 Jun 2013 06:46:00.000      224.546           1.000000
23 Jun 2013 06:47:00.000      240.218           1.000000
23 Jun 2013 06:48:00.000      256.585           1.000000
23 Jun 2013 06:49:00.000      273.882           1.000000
23 Jun 2013 06:50:00.000      291.991           1.000000
23 Jun 2013 06:51:00.000      310.797           1.000000
23 Jun 2013 06:52:00.000      330.454           1.000000
23 Jun 2013 06:53:00.000      351.117           1.000000
23 Jun 2013 06:54:00.000      372.360           1.000000
23 Jun 2013 06:55:00.000      394.339           1.000000
23 Jun 2013 06:56:00.000      416.975           1.000000
23 Jun 2013 06:57:00.000      439.186           1.000000
23 Jun 2013 06:58:00.000      462.248           1.000000
23 Jun 2013 06:59:00.000      484.421           1.000000
23 Jun 2013 07:00:00.000      505.935           1.000000
23 Jun 2013 07:01:00.000      527.178           1.000000
23 Jun 2013 07:02:00.000      547.532           1.000000
23 Jun 2013 07:03:00.000      566.918           1.000000
23 Jun 2013 07:04:00.000      585.298           1.000000
23 Jun 2013 07:05:00.000      602.556           1.000000
23 Jun 2013 07:06:00.000      615.170           1.000000
23 Jun 2013 07:07:00.000      625.811           1.000000
23 Jun 2013 07:08:00.000      634.789           1.000000
23 Jun 2013 07:09:00.000      643.495           1.000000
23 Jun 2013 07:10:00.000      651.041           1.000000
23 Jun 2013 07:11:00.000      655.993           1.000000
23 Jun 2013 07:12:00.000      660.676           1.000000
23 Jun 2013 07:13:00.000      663.887           1.000000
23 Jun 2013 07:14:00.000      665.628           1.000000
23 Jun 2013 07:15:00.000      665.899           1.000000
23 Jun 2013 07:16:00.000      665.048           1.000000
23 Jun 2013 07:17:00.000      662.688           1.000000
23 Jun 2013 07:18:00.000      659.205           1.000000
23 Jun 2013 07:19:00.000      654.252           1.000000
23 Jun 2013 07:20:00.000      648.100           1.000000
23 Jun 2013 07:21:00.000      640.941           1.000000
23 Jun 2013 07:22:00.000      632.699           1.000000
23 Jun 2013 07:23:00.000      622.484           1.000000
23 Jun 2013 07:24:00.000      611.494           1.000000
23 Jun 2013 07:25:00.000      600.002           1.000000
23 Jun 2013 07:26:00.000      587.039           1.000000
23 Jun 2013 07:27:00.000      573.922           1.000000
23 Jun 2013 07:28:00.000      558.521           1.000000
23 Jun 2013 07:29:00.000      542.888           1.000000
23 Jun 2013 07:30:00.000      527.024           1.000000
23 Jun 2013 07:31:00.000      510.269           1.000000
23 Jun 2013 07:32:00.000      493.088           1.000000
23 Jun 2013 07:33:00.000      475.289           1.000000
23 Jun 2013 07:34:00.000      456.986           1.000000
23 Jun 2013 07:35:00.000      438.180           1.000000
23 Jun 2013 07:36:00.000      419.452           1.000000
23 Jun 2013 07:37:00.000      400.298           1.000000
23 Jun 2013 07:38:00.000      381.183           1.000000
23 Jun 2013 07:39:00.000      361.874           1.000000
23 Jun 2013 07:40:00.000      343.339           1.000000
23 Jun 2013 07:41:00.000      323.798           1.000000
23 Jun 2013 07:42:00.000      305.418           1.000000
23 Jun 2013 07:43:00.000      287.038           1.000000
23 Jun 2013 07:44:00.000      268.774           1.000000
23 Jun 2013 07:45:00.000      251.400           1.000000
23 Jun 2013 07:46:00.000      234.375           1.000000
23 Jun 2013 07:47:00.000      218.045           1.000000
23 Jun 2013 07:48:00.000       55.565           0.274406
23 Jun 2013 07:49:00.000        0.000           0.000000
23 Jun 2013 07:50:00.000        0.000           0.000000
23 Jun 2013 07:51:00.000        0.000           0.000000
23 Jun 2013 07:52:00.000        0.000           0.000000
23 Jun 2013 07:53:00.000        0.000           0.000000
23 Jun 2013 07:54:00.000        0.000           0.000000
23 Jun 2013 07:55:00.000        0.000           0.000000
23 Jun 2013 07:56:00.000        0.000           0.000000
23 Jun 2013 07:57:00.000       38.402           0.383029
23 Jun 2013 07:58:00.000       94.067           1.000000
23 Jun 2013 07:59:00.000       89.192           1.000000
23 Jun 2013 08:00:00.000       85.361           1.000000
23 Jun 2013 08:01:00.000       82.536           1.000000
23 Jun 2013 08:02:00.000       80.601           1.000000
23 Jun 2013 08:03:00.000       80.330           1.000000
23 Jun 2013 08:04:00.000       80.950           1.000000
23 Jun 2013 08:05:00.000       82.613           1.000000
23 Jun 2013 08:06:00.000       85.438           1.000000
23 Jun 2013 08:07:00.000       88.959           1.000000
23 Jun 2013 08:08:00.000       93.835           1.000000
23 Jun 2013 08:09:00.000       99.446           1.000000
23 Jun 2013 08:10:00.000      105.869           1.000000
23 Jun 2013 08:11:00.000      113.182           1.000000
23 Jun 2013 08:12:00.000      121.192           1.000000
23 Jun 2013 08:13:00.000      130.324           1.000000
23 Jun 2013 08:14:00.000      139.959           1.000000
23 Jun 2013 08:15:00.000      150.407           1.000000
23 Jun 2013 08:16:00.000      161.744           1.000000
23 Jun 2013 08:17:00.000      173.817           1.000000
23 Jun 2013 08:18:00.000      186.741           1.000000
23 Jun 2013 08:19:00.000      200.362           1.000000
23 Jun 2013 08:20:00.000      214.718           1.000000
23 Jun 2013 08:21:00.000      229.731           1.000000
23 Jun 2013 08:22:00.000      246.022           1.000000
23 Jun 2013 08:23:00.000      262.274           1.000000
23 Jun 2013 08:24:00.000      279.841           1.000000
23 Jun 2013 08:25:00.000      298.492           1.000000
23 Jun 2013 08:26:00.000      317.375           1.000000
23 Jun 2013 08:27:00.000      337.303           1.000000
23 Jun 2013 08:28:00.000      357.772           1.000000
23 Jun 2013 08:29:00.000      380.177           1.000000
23 Jun 2013 08:30:00.000      402.233           1.000000
23 Jun 2013 08:31:00.000      424.908           1.000000
23 Jun 2013 08:32:00.000      447.622           1.000000
23 Jun 2013 08:33:00.000      469.833           1.000000
23 Jun 2013 08:34:00.000      492.198           1.000000
23 Jun 2013 08:35:00.000      513.287           1.000000
23 Jun 2013 08:36:00.000      534.260           1.000000
23 Jun 2013 08:37:00.000      553.607           1.000000
23 Jun 2013 08:38:00.000      573.303           1.000000
