                                    01 May 2013 20:12:34
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
24 Nov 2013 07:46:00.000      787.003           1.000000
24 Nov 2013 07:47:00.000      788.808           1.000000
24 Nov 2013 07:48:00.000      788.273           1.000000
24 Nov 2013 07:49:00.000      785.433           1.000000
24 Nov 2013 07:50:00.000      780.421           1.000000
24 Nov 2013 07:51:00.000      772.503           1.000000
24 Nov 2013 07:52:00.000      762.513           1.000000
24 Nov 2013 07:53:00.000      750.351           1.000000
24 Nov 2013 07:54:00.000      736.085           1.000000
24 Nov 2013 07:55:00.000      719.446           1.000000
24 Nov 2013 07:56:00.000      701.237           1.000000
24 Nov 2013 07:57:00.000      681.223           1.000000
24 Nov 2013 07:58:00.000      659.239           1.000000
24 Nov 2013 07:59:00.000      635.216           1.000000
24 Nov 2013 08:00:00.000      609.990           1.000000
24 Nov 2013 08:01:00.000      583.228           1.000000
24 Nov 2013 08:02:00.000      554.862           1.000000
24 Nov 2013 08:03:00.000      525.359           1.000000
24 Nov 2013 08:04:00.000      494.755           1.000000
24 Nov 2013 08:05:00.000      464.050           1.000000
24 Nov 2013 08:06:00.000      431.039           1.000000
24 Nov 2013 08:07:00.000      398.163           1.000000
24 Nov 2013 08:08:00.000      365.854           1.000000
24 Nov 2013 08:09:00.000      335.984           1.000000
24 Nov 2013 08:10:00.000      307.785           1.000000
24 Nov 2013 08:11:00.000      282.025           1.000000
24 Nov 2013 08:12:00.000      257.568           1.000000
24 Nov 2013 08:13:00.000      234.013           1.000000
24 Nov 2013 08:14:00.000      211.293           1.000000
24 Nov 2013 08:15:00.000      189.476           1.000000
24 Nov 2013 08:16:00.000      168.593           1.000000
24 Nov 2013 08:17:00.000      148.547           1.000000
24 Nov 2013 08:18:00.000      129.101           1.000000
24 Nov 2013 08:19:00.000      110.424           1.000000
24 Nov 2013 08:20:00.000       91.915           1.000000
24 Nov 2013 08:21:00.000       75.376           1.000000
24 Nov 2013 08:22:00.000       58.837           1.000000
24 Nov 2013 08:23:00.000       43.301           1.000000
24 Nov 2013 08:24:00.000       28.567           1.000000
24 Nov 2013 08:25:00.000       14.668           1.000000
24 Nov 2013 08:26:00.000        2.072           1.000000
24 Nov 2013 08:27:00.000       10.291           1.000000
24 Nov 2013 08:28:00.000       21.550           1.000000
24 Nov 2013 08:29:00.000       31.574           1.000000
24 Nov 2013 08:30:00.000       40.762           1.000000
24 Nov 2013 08:31:00.000       48.747           1.000000
24 Nov 2013 08:32:00.000       56.064           1.000000
24 Nov 2013 08:33:00.000        0.000           0.000000
24 Nov 2013 08:34:00.000        0.000           0.000000
24 Nov 2013 08:35:00.000        0.000           0.000000
24 Nov 2013 08:36:00.000        0.000           0.000000
24 Nov 2013 08:37:00.000        0.000           0.000000
24 Nov 2013 08:38:00.000        0.000           0.000000
24 Nov 2013 08:39:00.000        0.000           0.000000
24 Nov 2013 08:40:00.000        0.000           0.000000
24 Nov 2013 08:41:00.000        0.000           0.000000
24 Nov 2013 08:42:00.000        0.000           0.000000
24 Nov 2013 08:43:00.000        0.000           0.000000
24 Nov 2013 08:44:00.000        0.000           0.000000
24 Nov 2013 08:45:00.000        0.000           0.000000
24 Nov 2013 08:46:00.000        0.000           0.000000
24 Nov 2013 08:47:00.000        0.000           0.000000
24 Nov 2013 08:48:00.000        0.000           0.000000
24 Nov 2013 08:49:00.000        0.000           0.000000
24 Nov 2013 08:50:00.000        0.000           0.000000
24 Nov 2013 08:51:00.000        0.000           0.000000
24 Nov 2013 08:52:00.000        0.000           0.000000
24 Nov 2013 08:53:00.000        0.000           0.000000
24 Nov 2013 08:54:00.000        0.000           0.000000
24 Nov 2013 08:55:00.000        0.000           0.000000
24 Nov 2013 08:56:00.000        0.000           0.000000
24 Nov 2013 08:57:00.000        0.000           0.000000
24 Nov 2013 08:58:00.000        0.000           0.000000
24 Nov 2013 08:59:00.000      321.417           1.000000
24 Nov 2013 09:00:00.000      352.155           1.000000
24 Nov 2013 09:01:00.000      383.328           1.000000
24 Nov 2013 09:02:00.000      413.933           1.000000
24 Nov 2013 09:03:00.000      444.604           1.000000
24 Nov 2013 09:04:00.000      474.173           1.000000
24 Nov 2013 09:05:00.000      503.843           1.000000
24 Nov 2013 09:06:00.000      532.509           1.000000
24 Nov 2013 09:07:00.000      561.744           1.000000
24 Nov 2013 09:08:00.000      587.037           1.000000
24 Nov 2013 09:09:00.000      613.031           1.000000
24 Nov 2013 09:10:00.000      636.820           1.000000
24 Nov 2013 09:11:00.000      659.907           1.000000
24 Nov 2013 09:12:00.000      681.290           1.000000
24 Nov 2013 09:13:00.000      700.869           1.000000
24 Nov 2013 09:14:00.000      718.811           1.000000
24 Nov 2013 09:15:00.000      734.915           1.000000
24 Nov 2013 09:16:00.000      749.015           1.000000
24 Nov 2013 09:17:00.000      761.143           1.000000
24 Nov 2013 09:18:00.000      771.066           1.000000
24 Nov 2013 09:19:00.000      778.818           1.000000
24 Nov 2013 09:20:00.000      784.331           1.000000
24 Nov 2013 09:21:00.000      787.839           1.000000
24 Nov 2013 09:22:00.000      788.574           1.000000
24 Nov 2013 09:23:00.000      787.304           1.000000
24 Nov 2013 09:24:00.000      783.462           1.000000
24 Nov 2013 09:25:00.000      777.414           1.000000
24 Nov 2013 09:26:00.000      768.828           1.000000
24 Nov 2013 09:27:00.000      758.036           1.000000
24 Nov 2013 09:28:00.000      745.106           1.000000
24 Nov 2013 09:29:00.000      729.970           1.000000
24 Nov 2013 09:30:00.000      712.730           1.000000
24 Nov 2013 09:31:00.000      693.953           1.000000
24 Nov 2013 09:32:00.000      670.933           1.000000
24 Nov 2013 09:33:00.000      650.518           1.000000
24 Nov 2013 09:34:00.000      626.128           1.000000
24 Nov 2013 09:35:00.000      600.201           1.000000
24 Nov 2013 09:36:00.000      573.104           1.000000
24 Nov 2013 09:37:00.000      544.103           1.000000
24 Nov 2013 09:38:00.000      514.467           1.000000
24 Nov 2013 09:39:00.000      483.562           1.000000
24 Nov 2013 09:40:00.000      451.955           1.000000
24 Nov 2013 09:41:00.000      419.279           1.000000
24 Nov 2013 09:42:00.000      386.168           1.000000
24 Nov 2013 09:43:00.000      354.761           1.000000
24 Nov 2013 09:44:00.000      325.460           1.000000
24 Nov 2013 09:45:00.000      298.396           1.000000
24 Nov 2013 09:46:00.000      273.438           1.000000
24 Nov 2013 09:47:00.000      249.349           1.000000
24 Nov 2013 09:48:00.000      225.994           1.000000
24 Nov 2013 09:49:00.000      203.241           1.000000
24 Nov 2013 09:50:00.000      182.125           1.000000
24 Nov 2013 09:51:00.000      161.477           1.000000
24 Nov 2013 09:52:00.000      141.697           1.000000
24 Nov 2013 09:53:00.000      122.820           1.000000
24 Nov 2013 09:54:00.000      104.143           1.000000
24 Nov 2013 09:55:00.000       86.602           1.000000
24 Nov 2013 09:56:00.000       69.629           1.000000
24 Nov 2013 09:57:00.000       53.625           1.000000
24 Nov 2013 09:58:00.000       38.223           1.000000
24 Nov 2013 09:59:00.000       23.922           1.000000
24 Nov 2013 10:00:00.000       10.324           1.000000
24 Nov 2013 10:01:00.000        2.472           1.000000
24 Nov 2013 10:02:00.000       14.066           1.000000
24 Nov 2013 10:03:00.000       24.758           1.000000
24 Nov 2013 10:04:00.000       34.614           1.000000
24 Nov 2013 10:05:00.000       43.368           1.000000
24 Nov 2013 10:06:00.000       51.086           1.000000
24 Nov 2013 10:07:00.000        0.000           0.000000
24 Nov 2013 10:08:00.000        0.000           0.000000
24 Nov 2013 10:09:00.000        0.000           0.000000
24 Nov 2013 10:10:00.000        0.000           0.000000
24 Nov 2013 10:11:00.000        0.000           0.000000
24 Nov 2013 10:12:00.000        0.000           0.000000
24 Nov 2013 10:13:00.000        0.000           0.000000
24 Nov 2013 10:14:00.000        0.000           0.000000
24 Nov 2013 10:15:00.000        0.000           0.000000
24 Nov 2013 10:16:00.000        0.000           0.000000
24 Nov 2013 10:17:00.000        0.000           0.000000
24 Nov 2013 10:18:00.000        0.000           0.000000
24 Nov 2013 10:19:00.000        0.000           0.000000
24 Nov 2013 10:20:00.000        0.000           0.000000
24 Nov 2013 10:21:00.000        0.000           0.000000
24 Nov 2013 10:22:00.000        0.000           0.000000
24 Nov 2013 10:23:00.000        0.000           0.000000
24 Nov 2013 10:24:00.000        0.000           0.000000
24 Nov 2013 10:25:00.000        0.000           0.000000
24 Nov 2013 10:26:00.000        0.000           0.000000
24 Nov 2013 10:27:00.000        0.000           0.000000
24 Nov 2013 10:28:00.000        0.000           0.000000
24 Nov 2013 10:29:00.000        0.000           0.000000
24 Nov 2013 10:30:00.000        0.000           0.000000
24 Nov 2013 10:31:00.000        0.000           0.000000
24 Nov 2013 10:32:00.000        0.000           0.000000
24 Nov 2013 10:33:00.000        0.000           0.000000
24 Nov 2013 10:34:00.000      333.077           1.000000
24 Nov 2013 10:35:00.000      363.816           1.000000
24 Nov 2013 10:36:00.000      394.621           1.000000
24 Nov 2013 10:37:00.000      424.992           1.000000
24 Nov 2013 10:38:00.000      455.697           1.000000
24 Nov 2013 10:39:00.000      485.232           1.000000
24 Nov 2013 10:40:00.000      514.267           1.000000
24 Nov 2013 10:41:00.000      542.600           1.000000
24 Nov 2013 10:42:00.000      569.930           1.000000
24 Nov 2013 10:43:00.000      596.392           1.000000
24 Nov 2013 10:44:00.000      621.384           1.000000
24 Nov 2013 10:45:00.000      645.373           1.000000
24 Nov 2013 10:46:00.000      667.792           1.000000
24 Nov 2013 10:47:00.000      688.574           1.000000
24 Nov 2013 10:48:00.000      707.284           1.000000
24 Nov 2013 10:49:00.000      724.658           1.000000
24 Nov 2013 10:50:00.000      740.027           1.000000
24 Nov 2013 10:51:00.000      753.392           1.000000
24 Nov 2013 10:52:00.000      764.551           1.000000
24 Nov 2013 10:53:00.000      773.739           1.000000
24 Nov 2013 10:54:00.000      780.455           1.000000
24 Nov 2013 10:55:00.000      785.634           1.000000
24 Nov 2013 10:56:00.000      788.006           1.000000
24 Nov 2013 10:57:00.000      787.972           1.000000
24 Nov 2013 10:58:00.000      785.634           1.000000
24 Nov 2013 10:59:00.000      781.156           1.000000
24 Nov 2013 11:00:00.000      774.240           1.000000
24 Nov 2013 11:01:00.000      764.952           1.000000
24 Nov 2013 11:02:00.000      753.325           1.000000
24 Nov 2013 11:03:00.000      739.459           1.000000
24 Nov 2013 11:04:00.000      723.756           1.000000
24 Nov 2013 11:05:00.000      705.881           1.000000
24 Nov 2013 11:06:00.000      686.168           1.000000
24 Nov 2013 11:07:00.000      664.952           1.000000
24 Nov 2013 11:08:00.000      641.764           1.000000
24 Nov 2013 11:09:00.000      616.606           1.000000
24 Nov 2013 11:10:00.000      590.111           1.000000
24 Nov 2013 11:11:00.000      562.479           1.000000
24 Nov 2013 11:12:00.000      533.545           1.000000
24 Nov 2013 11:13:00.000      503.241           1.000000
24 Nov 2013 11:14:00.000      472.135           1.000000
24 Nov 2013 11:15:00.000      440.227           1.000000
24 Nov 2013 11:16:00.000      407.351           1.000000
24 Nov 2013 11:17:00.000      374.708           1.000000
24 Nov 2013 11:18:00.000      343.869           1.000000
24 Nov 2013 11:19:00.000      315.837           1.000000
24 Nov 2013 11:20:00.000      289.342           1.000000
24 Nov 2013 11:21:00.000      264.918           1.000000
24 Nov 2013 11:22:00.000      240.929           1.000000
24 Nov 2013 11:23:00.000      218.076           1.000000
24 Nov 2013 11:24:00.000      195.790           1.000000
24 Nov 2013 11:25:00.000      174.875           1.000000
24 Nov 2013 11:26:00.000      154.494           1.000000
24 Nov 2013 11:27:00.000      134.881           1.000000
24 Nov 2013 11:28:00.000      116.071           1.000000
24 Nov 2013 11:29:00.000       98.096           1.000000
24 Nov 2013 11:30:00.000       80.655           1.000000
24 Nov 2013 11:31:00.000       63.983           1.000000
24 Nov 2013 11:32:00.000       48.313           1.000000
24 Nov 2013 11:33:00.000       33.311           1.000000
24 Nov 2013 11:34:00.000       19.278           1.000000
24 Nov 2013 11:35:00.000        5.780           1.000000
24 Nov 2013 11:36:00.000        6.515           1.000000
24 Nov 2013 11:37:00.000       17.675           1.000000
24 Nov 2013 11:38:00.000       27.932           1.000000
24 Nov 2013 11:39:00.000       37.354           1.000000
24 Nov 2013 11:40:00.000       45.874           1.000000
24 Nov 2013 11:41:00.000       53.258           1.000000
24 Nov 2013 11:42:00.000        0.000           0.000000
24 Nov 2013 11:43:00.000        0.000           0.000000
24 Nov 2013 11:44:00.000        0.000           0.000000
24 Nov 2013 11:45:00.000        0.000           0.000000
24 Nov 2013 11:46:00.000        0.000           0.000000
24 Nov 2013 11:47:00.000        0.000           0.000000
24 Nov 2013 11:48:00.000        0.000           0.000000
24 Nov 2013 11:49:00.000        0.000           0.000000
24 Nov 2013 11:50:00.000        0.000           0.000000
24 Nov 2013 11:51:00.000        0.000           0.000000
24 Nov 2013 11:52:00.000        0.000           0.000000
24 Nov 2013 11:53:00.000        0.000           0.000000
24 Nov 2013 11:54:00.000        0.000           0.000000
24 Nov 2013 11:55:00.000        0.000           0.000000
24 Nov 2013 11:56:00.000        0.000           0.000000
24 Nov 2013 11:57:00.000        0.000           0.000000
24 Nov 2013 11:58:00.000        0.000           0.000000
24 Nov 2013 11:59:00.000        0.000           0.000000
24 Nov 2013 12:00:00.000        0.000           0.000000
