                                    25 Apr 2013 01:04:22
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
23 Jun 2013 04:09:00.000     1761.892           1.000000
23 Jun 2013 04:10:00.000     1748.465           1.000000
23 Jun 2013 04:11:00.000     1735.347           1.000000
23 Jun 2013 04:12:00.000     1722.539           1.000000
23 Jun 2013 04:13:00.000     1709.925           1.000000
23 Jun 2013 04:14:00.000     1696.768           1.000000
23 Jun 2013 04:15:00.000     1682.335           1.000000
23 Jun 2013 04:16:00.000     1659.853           1.000000
23 Jun 2013 04:17:00.000     1627.427           1.000000
23 Jun 2013 04:18:00.000     1584.631           1.000000
23 Jun 2013 04:19:00.000     1532.161           1.000000
23 Jun 2013 04:20:00.000     1478.181           1.000000
23 Jun 2013 04:21:00.000     1422.151           1.000000
23 Jun 2013 04:22:00.000     1365.154           1.000000
23 Jun 2013 04:23:00.000     1307.885           1.000000
23 Jun 2013 04:24:00.000     1250.501           1.000000
23 Jun 2013 04:25:00.000     1194.277           1.000000
23 Jun 2013 04:26:00.000     1139.408           1.000000
23 Jun 2013 04:27:00.000     1086.706           1.000000
23 Jun 2013 04:28:00.000     1034.700           1.000000
23 Jun 2013 04:29:00.000      983.971           1.000000
23 Jun 2013 04:30:00.000      935.370           1.000000
23 Jun 2013 04:31:00.000      888.395           1.000000
23 Jun 2013 04:32:00.000      842.735           1.000000
23 Jun 2013 04:33:00.000      798.120           1.000000
23 Jun 2013 04:34:00.000      756.136           1.000000
23 Jun 2013 04:35:00.000      715.042           1.000000
23 Jun 2013 04:36:00.000      674.606           1.000000
23 Jun 2013 04:37:00.000      635.485           1.000000
23 Jun 2013 04:38:00.000      592.375           0.992987
23 Jun 2013 04:39:00.000       16.020           0.028754
23 Jun 2013 04:40:00.000        0.000           0.000000
23 Jun 2013 04:41:00.000        0.000           0.000000
23 Jun 2013 04:42:00.000        0.000           0.000000
23 Jun 2013 04:43:00.000        0.000           0.000000
23 Jun 2013 04:44:00.000        0.000           0.000000
23 Jun 2013 04:45:00.000        0.000           0.000000
23 Jun 2013 04:46:00.000        0.000           0.000000
23 Jun 2013 04:47:00.000        0.000           0.000000
23 Jun 2013 04:48:00.000      217.897           0.768758
23 Jun 2013 04:49:00.000      268.039           1.000000
23 Jun 2013 04:50:00.000      256.392           1.000000
23 Jun 2013 04:51:00.000      248.034           1.000000
23 Jun 2013 04:52:00.000      242.694           1.000000
23 Jun 2013 04:53:00.000      240.759           1.000000
23 Jun 2013 04:54:00.000      242.114           1.000000
23 Jun 2013 04:55:00.000      246.215           1.000000
23 Jun 2013 04:56:00.000      253.645           1.000000
23 Jun 2013 04:57:00.000      263.744           1.000000
23 Jun 2013 04:58:00.000      276.475           1.000000
23 Jun 2013 04:59:00.000      291.991           1.000000
23 Jun 2013 05:00:00.000      310.487           1.000000
23 Jun 2013 05:01:00.000      331.189           1.000000
23 Jun 2013 05:02:00.000      354.832           1.000000
23 Jun 2013 05:03:00.000      380.951           1.000000
23 Jun 2013 05:04:00.000      409.353           1.000000
23 Jun 2013 05:05:00.000      439.535           1.000000
23 Jun 2013 05:06:00.000      473.741           1.000000
23 Jun 2013 05:07:00.000      507.483           1.000000
23 Jun 2013 05:08:00.000      544.088           1.000000
23 Jun 2013 05:09:00.000      583.054           1.000000
23 Jun 2013 05:10:00.000      623.915           1.000000
23 Jun 2013 05:11:00.000      666.480           1.000000
23 Jun 2013 05:12:00.000      711.134           1.000000
23 Jun 2013 05:13:00.000      759.618           1.000000
23 Jun 2013 05:14:00.000      813.211           1.000000
23 Jun 2013 05:15:00.000      869.782           1.000000
23 Jun 2013 05:16:00.000      928.637           1.000000
23 Jun 2013 05:17:00.000      987.918           1.000000
23 Jun 2013 05:18:00.000     1047.895           1.000000
23 Jun 2013 05:19:00.000     1110.929           1.000000
23 Jun 2013 05:20:00.000     1172.608           1.000000
23 Jun 2013 05:21:00.000     1233.901           1.000000
23 Jun 2013 05:22:00.000     1294.419           1.000000
23 Jun 2013 05:23:00.000     1352.926           1.000000
23 Jun 2013 05:24:00.000     1409.111           1.000000
23 Jun 2013 05:25:00.000     1462.587           1.000000
23 Jun 2013 05:26:00.000     1513.819           1.000000
23 Jun 2013 05:27:00.000     1562.575           1.000000
23 Jun 2013 05:28:00.000     1608.351           1.000000
23 Jun 2013 05:29:00.000     1646.155           1.000000
23 Jun 2013 05:30:00.000     1678.969           1.000000
23 Jun 2013 05:31:00.000     1704.314           1.000000
23 Jun 2013 05:32:00.000     1724.396           1.000000
23 Jun 2013 05:33:00.000     1741.151           1.000000
23 Jun 2013 05:34:00.000     1755.120           1.000000
23 Jun 2013 05:35:00.000     1766.458           1.000000
23 Jun 2013 05:36:00.000     1774.971           1.000000
23 Jun 2013 05:37:00.000     1781.239           1.000000
23 Jun 2013 05:38:00.000     1785.147           1.000000
23 Jun 2013 05:39:00.000     1786.811           1.000000
23 Jun 2013 05:40:00.000     1786.231           1.000000
23 Jun 2013 05:41:00.000     1783.174           1.000000
23 Jun 2013 05:42:00.000     1777.757           1.000000
23 Jun 2013 05:43:00.000     1769.399           1.000000
23 Jun 2013 05:44:00.000     1757.597           1.000000
23 Jun 2013 05:45:00.000     1744.208           1.000000
23 Jun 2013 05:46:00.000     1731.632           1.000000
23 Jun 2013 05:47:00.000     1718.902           1.000000
23 Jun 2013 05:48:00.000     1706.055           1.000000
23 Jun 2013 05:49:00.000     1693.208           1.000000
23 Jun 2013 05:50:00.000     1676.299           1.000000
23 Jun 2013 05:51:00.000     1650.992           1.000000
23 Jun 2013 05:52:00.000     1613.652           1.000000
23 Jun 2013 05:53:00.000     1565.825           1.000000
23 Jun 2013 05:54:00.000     1513.394           1.000000
23 Jun 2013 05:55:00.000     1458.486           1.000000
23 Jun 2013 05:56:00.000     1402.339           1.000000
23 Jun 2013 05:57:00.000     1345.032           1.000000
23 Jun 2013 05:58:00.000     1287.454           1.000000
23 Jun 2013 05:59:00.000     1230.689           1.000000
23 Jun 2013 06:00:00.000     1175.046           1.000000
23 Jun 2013 06:01:00.000     1120.873           1.000000
23 Jun 2013 06:02:00.000     1068.132           1.000000
23 Jun 2013 06:03:00.000     1016.939           1.000000
23 Jun 2013 06:04:00.000      967.177           1.000000
23 Jun 2013 06:05:00.000      919.080           1.000000
23 Jun 2013 06:06:00.000      872.685           1.000000
23 Jun 2013 06:07:00.000      827.528           1.000000
23 Jun 2013 06:08:00.000      784.422           1.000000
23 Jun 2013 06:09:00.000      742.089           1.000000
23 Jun 2013 06:10:00.000      701.305           1.000000
23 Jun 2013 06:11:00.000      661.449           1.000000
23 Jun 2013 06:12:00.000      621.865           1.000000
23 Jun 2013 06:13:00.000      391.135           0.670972
23 Jun 2013 06:14:00.000        0.000           0.000000
23 Jun 2013 06:15:00.000        0.000           0.000000
23 Jun 2013 06:16:00.000        0.000           0.000000
23 Jun 2013 06:17:00.000        0.000           0.000000
23 Jun 2013 06:18:00.000        0.000           0.000000
23 Jun 2013 06:19:00.000        0.000           0.000000
23 Jun 2013 06:20:00.000        0.000           0.000000
23 Jun 2013 06:21:00.000        0.000           0.000000
23 Jun 2013 06:22:00.000       20.499           0.069521
23 Jun 2013 06:23:00.000      278.332           1.000000
23 Jun 2013 06:24:00.000      263.744           1.000000
23 Jun 2013 06:25:00.000      253.025           1.000000
23 Jun 2013 06:26:00.000      245.596           1.000000
23 Jun 2013 06:27:00.000      244.513           1.000000
23 Jun 2013 06:28:00.000      240.914           1.000000
23 Jun 2013 06:29:00.000      243.081           1.000000
23 Jun 2013 06:30:00.000      248.382           1.000000
23 Jun 2013 06:31:00.000      256.431           1.000000
23 Jun 2013 06:32:00.000      267.420           1.000000
23 Jun 2013 06:33:00.000      281.195           1.000000
23 Jun 2013 06:34:00.000      297.718           1.000000
23 Jun 2013 06:35:00.000      317.182           1.000000
23 Jun 2013 06:36:00.000      338.812           1.000000
23 Jun 2013 06:37:00.000      363.112           1.000000
23 Jun 2013 06:38:00.000      389.541           1.000000
23 Jun 2013 06:39:00.000      419.258           1.000000
23 Jun 2013 06:40:00.000      451.453           1.000000
23 Jun 2013 06:41:00.000      484.266           1.000000
23 Jun 2013 06:42:00.000      519.788           1.000000
23 Jun 2013 06:43:00.000      557.283           1.000000
23 Jun 2013 06:44:00.000      596.752           1.000000
23 Jun 2013 06:45:00.000      637.962           1.000000
23 Jun 2013 06:46:00.000      681.609           1.000000
23 Jun 2013 06:47:00.000      726.960           1.000000
23 Jun 2013 06:48:00.000      777.224           1.000000
23 Jun 2013 06:49:00.000      832.248           1.000000
23 Jun 2013 06:50:00.000      889.865           1.000000
23 Jun 2013 06:51:00.000      948.449           1.000000
23 Jun 2013 06:52:00.000     1008.852           1.000000
23 Jun 2013 06:53:00.000     1070.570           1.000000
23 Jun 2013 06:54:00.000     1132.056           1.000000
23 Jun 2013 06:55:00.000     1193.619           1.000000
23 Jun 2013 06:56:00.000     1254.796           1.000000
23 Jun 2013 06:57:00.000     1314.850           1.000000
23 Jun 2013 06:58:00.000     1372.622           1.000000
23 Jun 2013 06:59:00.000     1427.762           1.000000
23 Jun 2013 07:00:00.000     1480.193           1.000000
23 Jun 2013 07:01:00.000     1530.613           1.000000
23 Jun 2013 07:02:00.000     1578.788           1.000000
23 Jun 2013 07:03:00.000     1621.894           1.000000
23 Jun 2013 07:04:00.000     1657.493           1.000000
23 Jun 2013 07:05:00.000     1688.758           1.000000
23 Jun 2013 07:06:00.000     1711.318           1.000000
23 Jun 2013 07:07:00.000     1730.085           1.000000
23 Jun 2013 07:08:00.000     1745.253           1.000000
23 Jun 2013 07:09:00.000     1759.106           1.000000
23 Jun 2013 07:10:00.000     1769.631           1.000000
23 Jun 2013 07:11:00.000     1777.331           1.000000
23 Jun 2013 07:12:00.000     1782.632           1.000000
23 Jun 2013 07:13:00.000     1785.844           1.000000
23 Jun 2013 07:14:00.000     1786.772           1.000000
23 Jun 2013 07:15:00.000     1784.528           1.000000
23 Jun 2013 07:16:00.000     1781.781           1.000000
23 Jun 2013 07:17:00.000     1775.435           1.000000
23 Jun 2013 07:18:00.000     1765.723           1.000000
23 Jun 2013 07:19:00.000     1752.798           1.000000
23 Jun 2013 07:20:00.000     1740.029           1.000000
23 Jun 2013 07:21:00.000     1727.531           1.000000
23 Jun 2013 07:22:00.000     1714.839           1.000000
23 Jun 2013 07:23:00.000     1702.650           1.000000
23 Jun 2013 07:24:00.000     1689.648           1.000000
23 Jun 2013 07:25:00.000     1669.063           1.000000
23 Jun 2013 07:26:00.000     1639.887           1.000000
23 Jun 2013 07:27:00.000     1602.314           1.000000
23 Jun 2013 07:28:00.000     1547.716           1.000000
23 Jun 2013 07:29:00.000     1494.162           1.000000
23 Jun 2013 07:30:00.000     1438.945           1.000000
23 Jun 2013 07:31:00.000     1382.218           1.000000
23 Jun 2013 07:32:00.000     1324.988           1.000000
23 Jun 2013 07:33:00.000     1267.565           1.000000
23 Jun 2013 07:34:00.000     1211.148           1.000000
23 Jun 2013 07:35:00.000     1156.047           1.000000
23 Jun 2013 07:36:00.000     1102.300           1.000000
23 Jun 2013 07:37:00.000     1050.332           1.000000
23 Jun 2013 07:38:00.000      999.758           1.000000
23 Jun 2013 07:39:00.000      950.461           1.000000
23 Jun 2013 07:40:00.000      903.602           1.000000
23 Jun 2013 07:41:00.000      857.323           1.000000
23 Jun 2013 07:42:00.000      812.824           1.000000
23 Jun 2013 07:43:00.000      770.066           1.000000
23 Jun 2013 07:44:00.000      728.198           1.000000
23 Jun 2013 07:45:00.000      687.955           1.000000
23 Jun 2013 07:46:00.000      648.177           1.000000
23 Jun 2013 07:47:00.000      609.134           1.000000
23 Jun 2013 07:48:00.000      156.320           0.274406
23 Jun 2013 07:49:00.000        0.000           0.000000
23 Jun 2013 07:50:00.000        0.000           0.000000
23 Jun 2013 07:51:00.000        0.000           0.000000
23 Jun 2013 07:52:00.000        0.000           0.000000
23 Jun 2013 07:53:00.000        0.000           0.000000
23 Jun 2013 07:54:00.000        0.000           0.000000
23 Jun 2013 07:55:00.000        0.000           0.000000
23 Jun 2013 07:56:00.000        0.000           0.000000
23 Jun 2013 07:57:00.000      110.537           0.383029
23 Jun 2013 07:58:00.000      272.489           1.000000
23 Jun 2013 07:59:00.000      259.294           1.000000
23 Jun 2013 08:00:00.000      249.891           1.000000
23 Jun 2013 08:01:00.000      243.584           1.000000
23 Jun 2013 08:02:00.000      240.566           1.000000
23 Jun 2013 08:03:00.000      241.030           1.000000
23 Jun 2013 08:04:00.000      244.203           1.000000
23 Jun 2013 08:05:00.000      250.743           1.000000
23 Jun 2013 08:06:00.000      259.836           1.000000
23 Jun 2013 08:07:00.000      271.715           1.000000
23 Jun 2013 08:08:00.000      286.458           1.000000
23 Jun 2013 08:09:00.000      303.716           1.000000
23 Jun 2013 08:10:00.000      324.185           1.000000
23 Jun 2013 08:11:00.000      346.938           1.000000
23 Jun 2013 08:12:00.000      372.051           1.000000
23 Jun 2013 08:13:00.000      399.756           1.000000
23 Jun 2013 08:14:00.000      429.861           1.000000
23 Jun 2013 08:15:00.000      461.358           1.000000
23 Jun 2013 08:16:00.000      495.836           1.000000
23 Jun 2013 08:17:00.000      532.209           1.000000
23 Jun 2013 08:18:00.000      570.439           1.000000
23 Jun 2013 08:19:00.000      610.566           1.000000
23 Jun 2013 08:20:00.000      652.820           1.000000
23 Jun 2013 08:21:00.000      696.739           1.000000
23 Jun 2013 08:22:00.000      743.482           1.000000
23 Jun 2013 08:23:00.000      795.798           1.000000
23 Jun 2013 08:24:00.000      851.557           1.000000
23 Jun 2013 08:25:00.000      909.290           1.000000
23 Jun 2013 08:26:00.000      969.073           1.000000
23 Jun 2013 08:27:00.000     1029.669           1.000000
23 Jun 2013 08:28:00.000     1090.885           1.000000
23 Jun 2013 08:29:00.000     1151.906           1.000000
23 Jun 2013 08:30:00.000     1214.631           1.000000
23 Jun 2013 08:31:00.000     1275.575           1.000000
23 Jun 2013 08:32:00.000     1334.662           1.000000
23 Jun 2013 08:33:00.000     1391.737           1.000000
