                                    25 Apr 2013 01:35:58
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
22 Jun 2013 11:11:00.000      275.120           1.000000
22 Jun 2013 11:12:00.000      258.249           1.000000
22 Jun 2013 11:13:00.000      242.694           1.000000
22 Jun 2013 11:14:00.000      227.758           1.000000
22 Jun 2013 11:15:00.000      212.667           1.000000
22 Jun 2013 11:16:00.000      198.079           1.000000
22 Jun 2013 11:17:00.000      157.632           0.856362
22 Jun 2013 11:18:00.000        0.000           0.000000
22 Jun 2013 11:19:00.000        0.000           0.000000
22 Jun 2013 11:20:00.000        0.000           0.000000
22 Jun 2013 11:21:00.000        0.000           0.000000
22 Jun 2013 11:22:00.000        0.000           0.000000
22 Jun 2013 11:23:00.000        0.000           0.000000
22 Jun 2013 11:24:00.000        0.000           0.000000
22 Jun 2013 11:25:00.000        0.000           0.000000
22 Jun 2013 11:26:00.000        6.764           0.074198
22 Jun 2013 11:27:00.000       84.935           1.000000
22 Jun 2013 11:28:00.000       79.789           1.000000
22 Jun 2013 11:29:00.000       76.113           1.000000
22 Jun 2013 11:30:00.000       73.288           1.000000
22 Jun 2013 11:31:00.000       71.353           1.000000
22 Jun 2013 11:32:00.000       70.270           1.000000
22 Jun 2013 11:33:00.000       70.502           1.000000
22 Jun 2013 11:34:00.000       71.353           1.000000
22 Jun 2013 11:35:00.000       73.404           1.000000
22 Jun 2013 11:36:00.000       76.113           1.000000
22 Jun 2013 11:37:00.000       79.827           1.000000
22 Jun 2013 11:38:00.000       84.239           1.000000
22 Jun 2013 11:39:00.000       89.540           1.000000
22 Jun 2013 11:40:00.000       95.344           1.000000
22 Jun 2013 11:41:00.000      102.038           1.000000
22 Jun 2013 11:42:00.000      109.506           1.000000
22 Jun 2013 11:43:00.000      117.864           1.000000
22 Jun 2013 11:44:00.000      126.416           1.000000
22 Jun 2013 11:45:00.000      135.238           1.000000
22 Jun 2013 11:46:00.000      146.073           1.000000
22 Jun 2013 11:47:00.000      156.830           1.000000
22 Jun 2013 11:48:00.000      168.245           1.000000
22 Jun 2013 11:49:00.000      180.395           1.000000
22 Jun 2013 11:50:00.000      193.281           1.000000
22 Jun 2013 11:51:00.000      206.630           1.000000
22 Jun 2013 11:52:00.000      220.754           1.000000
22 Jun 2013 11:53:00.000      236.000           1.000000
22 Jun 2013 11:54:00.000      251.478           1.000000
22 Jun 2013 11:55:00.000      267.536           1.000000
22 Jun 2013 11:56:00.000      284.639           1.000000
22 Jun 2013 11:57:00.000      302.555           1.000000
22 Jun 2013 11:58:00.000      320.935           1.000000
22 Jun 2013 11:59:00.000      337.961           1.000000
22 Jun 2013 12:00:00.000      360.442           1.000000
22 Jun 2013 12:01:00.000      380.525           1.000000
22 Jun 2013 12:02:00.000      400.685           1.000000
22 Jun 2013 12:03:00.000      420.574           1.000000
22 Jun 2013 12:04:00.000      440.115           1.000000
22 Jun 2013 12:05:00.000      458.998           1.000000
22 Jun 2013 12:06:00.000      477.223           1.000000
22 Jun 2013 12:07:00.000      494.713           1.000000
22 Jun 2013 12:08:00.000      511.662           1.000000
22 Jun 2013 12:09:00.000      527.333           1.000000
22 Jun 2013 12:10:00.000      538.400           1.000000
22 Jun 2013 12:11:00.000      547.880           1.000000
22 Jun 2013 12:12:00.000      556.316           1.000000
22 Jun 2013 12:13:00.000      563.745           1.000000
22 Jun 2013 12:14:00.000      569.859           1.000000
22 Jun 2013 12:15:00.000      574.850           1.000000
22 Jun 2013 12:16:00.000      578.913           1.000000
22 Jun 2013 12:17:00.000      581.506           1.000000
22 Jun 2013 12:18:00.000      583.325           1.000000
22 Jun 2013 12:19:00.000      583.789           1.000000
22 Jun 2013 12:20:00.000      582.822           1.000000
22 Jun 2013 12:21:00.000      581.003           1.000000
22 Jun 2013 12:22:00.000      577.404           1.000000
22 Jun 2013 12:23:00.000      573.225           1.000000
22 Jun 2013 12:24:00.000      568.234           1.000000
22 Jun 2013 12:25:00.000      561.772           1.000000
22 Jun 2013 12:26:00.000      554.110           1.000000
22 Jun 2013 12:27:00.000      545.520           1.000000
22 Jun 2013 12:28:00.000      536.233           1.000000
22 Jun 2013 12:29:00.000      525.824           1.000000
22 Jun 2013 12:30:00.000      514.680           1.000000
22 Jun 2013 12:31:00.000      502.801           1.000000
22 Jun 2013 12:32:00.000      492.546           1.000000
22 Jun 2013 12:33:00.000      476.759           1.000000
22 Jun 2013 12:34:00.000      462.790           1.000000
22 Jun 2013 12:35:00.000      448.280           1.000000
22 Jun 2013 12:36:00.000      432.995           1.000000
22 Jun 2013 12:37:00.000      417.711           1.000000
22 Jun 2013 12:38:00.000      401.227           1.000000
22 Jun 2013 12:39:00.000      385.594           1.000000
22 Jun 2013 12:40:00.000      369.110           1.000000
22 Jun 2013 12:41:00.000      352.665           1.000000
22 Jun 2013 12:42:00.000      335.871           1.000000
22 Jun 2013 12:43:00.000      319.194           1.000000
22 Jun 2013 12:44:00.000      302.439           1.000000
22 Jun 2013 12:45:00.000      285.645           1.000000
22 Jun 2013 12:46:00.000      269.393           1.000000
22 Jun 2013 12:47:00.000      253.645           1.000000
22 Jun 2013 12:48:00.000      237.780           1.000000
22 Jun 2013 12:49:00.000      222.340           1.000000
22 Jun 2013 12:50:00.000      207.714           1.000000
22 Jun 2013 12:51:00.000      193.126           1.000000
22 Jun 2013 12:52:00.000       85.164           0.474849
22 Jun 2013 12:53:00.000        0.000           0.000000
22 Jun 2013 12:54:00.000        0.000           0.000000
22 Jun 2013 12:55:00.000        0.000           0.000000
22 Jun 2013 12:56:00.000        0.000           0.000000
22 Jun 2013 12:57:00.000        0.000           0.000000
22 Jun 2013 12:58:00.000        0.000           0.000000
22 Jun 2013 12:59:00.000        0.000           0.000000
22 Jun 2013 13:00:00.000        0.000           0.000000
22 Jun 2013 13:01:00.000       34.219           0.385834
22 Jun 2013 13:02:00.000       83.194           1.000000
22 Jun 2013 13:03:00.000       78.551           1.000000
22 Jun 2013 13:04:00.000       75.184           1.000000
22 Jun 2013 13:05:00.000       72.243           1.000000
22 Jun 2013 13:06:00.000       71.315           1.000000
22 Jun 2013 13:07:00.000       70.154           1.000000
22 Jun 2013 13:08:00.000       70.579           1.000000
22 Jun 2013 13:09:00.000       71.740           1.000000
22 Jun 2013 13:10:00.000       74.139           1.000000
22 Jun 2013 13:11:00.000       77.312           1.000000
22 Jun 2013 13:12:00.000       81.337           1.000000
22 Jun 2013 13:13:00.000       86.057           1.000000
22 Jun 2013 13:14:00.000       91.204           1.000000
22 Jun 2013 13:15:00.000       97.588           1.000000
22 Jun 2013 13:16:00.000      103.702           1.000000
22 Jun 2013 13:17:00.000      112.138           1.000000
22 Jun 2013 13:18:00.000      120.496           1.000000
22 Jun 2013 13:19:00.000      129.512           1.000000
22 Jun 2013 13:20:00.000      139.263           1.000000
22 Jun 2013 13:21:00.000      149.594           1.000000
22 Jun 2013 13:22:00.000      160.584           1.000000
22 Jun 2013 13:23:00.000      172.385           1.000000
22 Jun 2013 13:24:00.000      184.652           1.000000
22 Jun 2013 13:25:00.000      197.692           1.000000
22 Jun 2013 13:26:00.000      211.777           1.000000
22 Jun 2013 13:27:00.000      225.823           1.000000
22 Jun 2013 13:28:00.000      240.991           1.000000
22 Jun 2013 13:29:00.000      257.050           1.000000
22 Jun 2013 13:30:00.000      273.495           1.000000
22 Jun 2013 13:31:00.000      290.598           1.000000
22 Jun 2013 13:32:00.000      308.669           1.000000
22 Jun 2013 13:33:00.000      327.629           1.000000
22 Jun 2013 13:34:00.000      347.131           1.000000
22 Jun 2013 13:35:00.000      367.291           1.000000
22 Jun 2013 13:36:00.000      387.219           1.000000
22 Jun 2013 13:37:00.000      407.340           1.000000
22 Jun 2013 13:38:00.000      427.384           1.000000
22 Jun 2013 13:39:00.000      446.461           1.000000
22 Jun 2013 13:40:00.000      464.996           1.000000
22 Jun 2013 13:41:00.000      483.453           1.000000
22 Jun 2013 13:42:00.000      500.866           1.000000
22 Jun 2013 13:43:00.000      516.808           1.000000
22 Jun 2013 13:44:00.000      532.093           1.000000
22 Jun 2013 13:45:00.000      541.921           1.000000
22 Jun 2013 13:46:00.000      551.092           1.000000
22 Jun 2013 13:47:00.000      558.908           1.000000
22 Jun 2013 13:48:00.000      566.028           1.000000
22 Jun 2013 13:49:00.000      571.871           1.000000
22 Jun 2013 13:50:00.000      576.476           1.000000
22 Jun 2013 13:51:00.000      580.113           1.000000
22 Jun 2013 13:52:00.000      582.164           1.000000
22 Jun 2013 13:53:00.000      583.131           1.000000
22 Jun 2013 13:54:00.000      583.479           1.000000
22 Jun 2013 13:55:00.000      582.086           1.000000
22 Jun 2013 13:56:00.000      579.842           1.000000
22 Jun 2013 13:57:00.000      576.205           1.000000
22 Jun 2013 13:58:00.000      571.561           1.000000
22 Jun 2013 13:59:00.000      566.105           1.000000
22 Jun 2013 14:00:00.000      559.256           1.000000
22 Jun 2013 14:01:00.000      551.092           1.000000
22 Jun 2013 14:02:00.000      542.540           1.000000
22 Jun 2013 14:03:00.000      532.867           1.000000
22 Jun 2013 14:04:00.000      522.342           1.000000
22 Jun 2013 14:05:00.000      510.656           1.000000
22 Jun 2013 14:06:00.000      498.892           1.000000
22 Jun 2013 14:07:00.000      485.659           1.000000
22 Jun 2013 14:08:00.000      472.193           1.000000
22 Jun 2013 14:09:00.000      457.876           1.000000
22 Jun 2013 14:10:00.000      442.978           1.000000
22 Jun 2013 14:11:00.000      427.733           1.000000
22 Jun 2013 14:12:00.000      412.100           1.000000
22 Jun 2013 14:13:00.000      396.235           1.000000
22 Jun 2013 14:14:00.000      380.061           1.000000
22 Jun 2013 14:15:00.000      363.538           1.000000
22 Jun 2013 14:16:00.000      346.938           1.000000
22 Jun 2013 14:17:00.000      329.873           1.000000
22 Jun 2013 14:18:00.000      313.428           1.000000
22 Jun 2013 14:19:00.000      296.828           1.000000
22 Jun 2013 14:20:00.000      280.305           1.000000
22 Jun 2013 14:21:00.000      263.937           1.000000
22 Jun 2013 14:22:00.000      247.608           1.000000
22 Jun 2013 14:23:00.000      232.362           1.000000
22 Jun 2013 14:24:00.000      217.465           1.000000
22 Jun 2013 14:25:00.000      202.413           1.000000
22 Jun 2013 14:26:00.000      188.715           1.000000
22 Jun 2013 14:27:00.000       21.893           0.125229
22 Jun 2013 14:28:00.000        0.000           0.000000
22 Jun 2013 14:29:00.000        0.000           0.000000
22 Jun 2013 14:30:00.000        0.000           0.000000
22 Jun 2013 14:31:00.000        0.000           0.000000
22 Jun 2013 14:32:00.000        0.000           0.000000
22 Jun 2013 14:33:00.000        0.000           0.000000
22 Jun 2013 14:34:00.000        0.000           0.000000
22 Jun 2013 14:35:00.000        0.000           0.000000
22 Jun 2013 14:36:00.000       66.164           0.763683
22 Jun 2013 14:37:00.000       82.575           1.000000
22 Jun 2013 14:38:00.000       77.351           1.000000
22 Jun 2013 14:39:00.000       74.178           1.000000
22 Jun 2013 14:40:00.000       71.856           1.000000
22 Jun 2013 14:41:00.000       70.657           1.000000
22 Jun 2013 14:42:00.000       70.966           1.000000
22 Jun 2013 14:43:00.000       71.082           1.000000
22 Jun 2013 14:44:00.000       72.437           1.000000
22 Jun 2013 14:45:00.000       75.184           1.000000
22 Jun 2013 14:46:00.000       78.512           1.000000
22 Jun 2013 14:47:00.000       82.575           1.000000
22 Jun 2013 14:48:00.000       87.682           1.000000
22 Jun 2013 14:49:00.000       93.216           1.000000
22 Jun 2013 14:50:00.000       99.949           1.000000
22 Jun 2013 14:51:00.000      106.991           1.000000
22 Jun 2013 14:52:00.000      114.962           1.000000
22 Jun 2013 14:53:00.000      123.553           1.000000
22 Jun 2013 14:54:00.000      132.491           1.000000
22 Jun 2013 14:55:00.000      142.552           1.000000
22 Jun 2013 14:56:00.000      153.309           1.000000
22 Jun 2013 14:57:00.000      164.647           1.000000
22 Jun 2013 14:58:00.000      175.713           1.000000
22 Jun 2013 14:59:00.000      189.179           1.000000
22 Jun 2013 15:00:00.000      202.374           1.000000
22 Jun 2013 15:01:00.000      217.194           1.000000
22 Jun 2013 15:02:00.000      231.124           1.000000
22 Jun 2013 15:03:00.000      246.293           1.000000
22 Jun 2013 15:04:00.000      262.428           1.000000
22 Jun 2013 15:05:00.000      279.261           1.000000
22 Jun 2013 15:06:00.000      296.867           1.000000
22 Jun 2013 15:07:00.000      315.247           1.000000
22 Jun 2013 15:08:00.000      334.710           1.000000
22 Jun 2013 15:09:00.000      353.903           1.000000
22 Jun 2013 15:10:00.000      373.947           1.000000
22 Jun 2013 15:11:00.000      394.958           1.000000
22 Jun 2013 15:12:00.000      414.306           1.000000
22 Jun 2013 15:13:00.000      433.885           1.000000
22 Jun 2013 15:14:00.000      453.039           1.000000
22 Jun 2013 15:15:00.000      471.419           1.000000
22 Jun 2013 15:16:00.000      489.335           1.000000
22 Jun 2013 15:17:00.000      506.709           1.000000
22 Jun 2013 15:18:00.000      522.264           1.000000
22 Jun 2013 15:19:00.000      535.343           1.000000
22 Jun 2013 15:20:00.000      545.017           1.000000
22 Jun 2013 15:21:00.000      553.839           1.000000
22 Jun 2013 15:22:00.000      561.114           1.000000
22 Jun 2013 15:23:00.000      568.040           1.000000
22 Jun 2013 15:24:00.000      573.573           1.000000
22 Jun 2013 15:25:00.000      577.714           1.000000
