                                    01 May 2013 01:01:19
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
23 Sep 2013 04:15:00.000      830.639           1.000000
23 Sep 2013 04:16:00.000      808.053           1.000000
23 Sep 2013 04:17:00.000      782.560           1.000000
23 Sep 2013 04:18:00.000      755.062           1.000000
23 Sep 2013 04:19:00.000      725.928           1.000000
23 Sep 2013 04:20:00.000      693.485           1.000000
23 Sep 2013 04:21:00.000      658.437           1.000000
23 Sep 2013 04:22:00.000      620.448           1.000000
23 Sep 2013 04:23:00.000      580.020           1.000000
23 Sep 2013 04:24:00.000      536.285           1.000000
23 Sep 2013 04:25:00.000      490.846           1.000000
23 Sep 2013 04:26:00.000      442.499           1.000000
23 Sep 2013 04:27:00.000      392.650           1.000000
23 Sep 2013 04:28:00.000      340.795           1.000000
23 Sep 2013 04:29:00.000      287.504           1.000000
23 Sep 2013 04:30:00.000      233.244           1.000000
23 Sep 2013 04:31:00.000        0.000           0.000000
23 Sep 2013 04:32:00.000        0.000           0.000000
23 Sep 2013 04:33:00.000        0.000           0.000000
23 Sep 2013 04:34:00.000        0.000           0.000000
23 Sep 2013 04:35:00.000        0.000           0.000000
23 Sep 2013 04:36:00.000        0.000           0.000000
23 Sep 2013 04:37:00.000        0.000           0.000000
23 Sep 2013 04:38:00.000        0.000           0.000000
23 Sep 2013 04:39:00.000        0.000           0.000000
23 Sep 2013 04:40:00.000        0.000           0.000000
23 Sep 2013 04:41:00.000        0.000           0.000000
23 Sep 2013 04:42:00.000        0.000           0.000000
23 Sep 2013 04:43:00.000        0.000           0.000000
23 Sep 2013 04:44:00.000        0.000           0.000000
23 Sep 2013 04:45:00.000        0.000           0.000000
23 Sep 2013 04:46:00.000        0.000           0.000000
23 Sep 2013 04:47:00.000        0.000           0.000000
23 Sep 2013 04:48:00.000        0.000           0.000000
23 Sep 2013 04:49:00.000        0.000           0.000000
23 Sep 2013 04:50:00.000        0.000           0.000000
23 Sep 2013 04:51:00.000        0.000           0.000000
23 Sep 2013 04:52:00.000        0.000           0.000000
23 Sep 2013 04:53:00.000        0.000           0.000000
23 Sep 2013 04:54:00.000        0.000           0.000000
23 Sep 2013 04:55:00.000        0.000           0.000000
23 Sep 2013 04:56:00.000        0.000           0.000000
23 Sep 2013 04:57:00.000        0.000           0.000000
23 Sep 2013 04:58:00.000        0.000           0.000000
23 Sep 2013 04:59:00.000        0.000           0.000000
23 Sep 2013 05:00:00.000        0.000           0.000000
23 Sep 2013 05:01:00.000        0.000           0.000000
23 Sep 2013 05:02:00.000        0.000           0.000000
23 Sep 2013 05:03:00.000        0.000           0.000000
23 Sep 2013 05:04:00.000        0.000           0.000000
23 Sep 2013 05:05:00.000        0.000           0.000000
23 Sep 2013 05:06:00.000        0.000           0.000000
23 Sep 2013 05:07:00.000      707.317           1.000000
23 Sep 2013 05:08:00.000      672.904           1.000000
23 Sep 2013 05:09:00.000      635.650           1.000000
23 Sep 2013 05:10:00.000      595.456           1.000000
23 Sep 2013 05:11:00.000      552.790           1.000000
23 Sep 2013 05:12:00.000      507.184           1.000000
23 Sep 2013 05:13:00.000      460.542           1.000000
23 Sep 2013 05:14:00.000      411.327           1.000000
23 Sep 2013 05:15:00.000      360.007           1.000000
23 Sep 2013 05:16:00.000      307.217           1.000000
23 Sep 2013 05:17:00.000      253.057           1.000000
23 Sep 2013 05:18:00.000      197.795           1.000000
23 Sep 2013 05:19:00.000      141.864           1.000000
23 Sep 2013 05:20:00.000       85.266           1.000000
23 Sep 2013 05:21:00.000       28.233           1.000000
23 Sep 2013 05:22:00.000       29.168           1.000000
23 Sep 2013 05:23:00.000       86.235           1.000000
23 Sep 2013 05:24:00.000      142.800           1.000000
23 Sep 2013 05:25:00.000      198.730           1.000000
23 Sep 2013 05:26:00.000      254.060           1.000000
23 Sep 2013 05:27:00.000      309.121           1.000000
23 Sep 2013 05:28:00.000      364.852           1.000000
23 Sep 2013 05:29:00.000      421.684           1.000000
23 Sep 2013 05:30:00.000      478.116           1.000000
23 Sep 2013 05:31:00.000      534.280           1.000000
23 Sep 2013 05:32:00.000      590.044           1.000000
23 Sep 2013 05:33:00.000      644.036           1.000000
23 Sep 2013 05:34:00.000      700.101           1.000000
23 Sep 2013 05:35:00.000      751.587           1.000000
23 Sep 2013 05:36:00.000      795.590           1.000000
23 Sep 2013 05:37:00.000      822.252           1.000000
23 Sep 2013 05:38:00.000      844.939           1.000000
23 Sep 2013 05:39:00.000      863.816           1.000000
23 Sep 2013 05:40:00.000      877.481           1.000000
23 Sep 2013 05:41:00.000      889.342           1.000000
23 Sep 2013 05:42:00.000      895.757           1.000000
23 Sep 2013 05:43:00.000      897.762           1.000000
23 Sep 2013 05:44:00.000      897.161           1.000000
23 Sep 2013 05:45:00.000      893.485           1.000000
23 Sep 2013 05:46:00.000      886.035           1.000000
23 Sep 2013 05:47:00.000      874.975           1.000000
23 Sep 2013 05:48:00.000      860.742           1.000000
23 Sep 2013 05:49:00.000      842.934           1.000000
23 Sep 2013 05:50:00.000      821.584           1.000000
23 Sep 2013 05:51:00.000      797.862           1.000000
23 Sep 2013 05:52:00.000      772.336           1.000000
23 Sep 2013 05:53:00.000      743.702           1.000000
23 Sep 2013 05:54:00.000      713.398           1.000000
23 Sep 2013 05:55:00.000      680.121           1.000000
23 Sep 2013 05:56:00.000      643.034           1.000000
23 Sep 2013 05:57:00.000      603.742           1.000000
23 Sep 2013 05:58:00.000      562.947           1.000000
23 Sep 2013 05:59:00.000      518.811           1.000000
23 Sep 2013 06:00:00.000      472.570           1.000000
23 Sep 2013 06:01:00.000      423.455           1.000000
23 Sep 2013 06:02:00.000      372.703           1.000000
23 Sep 2013 06:03:00.000      320.381           1.000000
23 Sep 2013 06:04:00.000      266.455           1.000000
23 Sep 2013 06:05:00.000      212.028           1.000000
23 Sep 2013 06:06:00.000        0.000           0.000000
23 Sep 2013 06:07:00.000        0.000           0.000000
23 Sep 2013 06:08:00.000        0.000           0.000000
23 Sep 2013 06:09:00.000        0.000           0.000000
23 Sep 2013 06:10:00.000        0.000           0.000000
23 Sep 2013 06:11:00.000        0.000           0.000000
23 Sep 2013 06:12:00.000        0.000           0.000000
23 Sep 2013 06:13:00.000        0.000           0.000000
23 Sep 2013 06:14:00.000        0.000           0.000000
23 Sep 2013 06:15:00.000        0.000           0.000000
23 Sep 2013 06:16:00.000        0.000           0.000000
23 Sep 2013 06:17:00.000        0.000           0.000000
23 Sep 2013 06:18:00.000        0.000           0.000000
23 Sep 2013 06:19:00.000        0.000           0.000000
23 Sep 2013 06:20:00.000        0.000           0.000000
23 Sep 2013 06:21:00.000        0.000           0.000000
23 Sep 2013 06:22:00.000        0.000           0.000000
23 Sep 2013 06:23:00.000        0.000           0.000000
23 Sep 2013 06:24:00.000        0.000           0.000000
23 Sep 2013 06:25:00.000        0.000           0.000000
23 Sep 2013 06:26:00.000        0.000           0.000000
23 Sep 2013 06:27:00.000        0.000           0.000000
23 Sep 2013 06:28:00.000        0.000           0.000000
23 Sep 2013 06:29:00.000        0.000           0.000000
23 Sep 2013 06:30:00.000        0.000           0.000000
23 Sep 2013 06:31:00.000        0.000           0.000000
23 Sep 2013 06:32:00.000        0.000           0.000000
23 Sep 2013 06:33:00.000        0.000           0.000000
23 Sep 2013 06:34:00.000        0.000           0.000000
23 Sep 2013 06:35:00.000        0.000           0.000000
23 Sep 2013 06:36:00.000        0.000           0.000000
23 Sep 2013 06:37:00.000        0.000           0.000000
23 Sep 2013 06:38:00.000        0.000           0.000000
23 Sep 2013 06:39:00.000        0.000           0.000000
23 Sep 2013 06:40:00.000        0.000           0.000000
23 Sep 2013 06:41:00.000      727.732           1.000000
23 Sep 2013 06:42:00.000      695.323           1.000000
23 Sep 2013 06:43:00.000      659.840           1.000000
23 Sep 2013 06:44:00.000      621.751           1.000000
23 Sep 2013 06:45:00.000      580.421           1.000000
23 Sep 2013 06:46:00.000      536.886           1.000000
23 Sep 2013 06:47:00.000      491.013           1.000000
23 Sep 2013 06:48:00.000      442.867           1.000000
23 Sep 2013 06:49:00.000      392.650           1.000000
23 Sep 2013 06:50:00.000      340.695           1.000000
23 Sep 2013 06:51:00.000      287.438           1.000000
23 Sep 2013 06:52:00.000      232.777           1.000000
23 Sep 2013 06:53:00.000      177.381           1.000000
23 Sep 2013 06:54:00.000      121.149           1.000000
23 Sep 2013 06:55:00.000       64.350           1.000000
23 Sep 2013 06:56:00.000        7.150           1.000000
23 Sep 2013 06:57:00.000       50.251           1.000000
23 Sep 2013 06:58:00.000      107.016           1.000000
23 Sep 2013 06:59:00.000      163.448           1.000000
23 Sep 2013 07:00:00.000      219.379           1.000000
23 Sep 2013 07:01:00.000      274.340           1.000000
23 Sep 2013 07:02:00.000      329.436           1.000000
23 Sep 2013 07:03:00.000      385.767           1.000000
23 Sep 2013 07:04:00.000      442.366           1.000000
23 Sep 2013 07:05:00.000      498.931           1.000000
23 Sep 2013 07:06:00.000      554.995           1.000000
23 Sep 2013 07:07:00.000      609.756           1.000000
23 Sep 2013 07:08:00.000      665.052           1.000000
23 Sep 2013 07:09:00.000      719.746           1.000000
23 Sep 2013 07:10:00.000      769.463           1.000000
23 Sep 2013 07:11:00.000      805.112           1.000000
23 Sep 2013 07:12:00.000      830.739           1.000000
23 Sep 2013 07:13:00.000      851.788           1.000000
23 Sep 2013 07:14:00.000      869.128           1.000000
23 Sep 2013 07:15:00.000      882.259           1.000000
23 Sep 2013 07:16:00.000      891.681           1.000000
23 Sep 2013 07:17:00.000      896.392           1.000000
23 Sep 2013 07:18:00.000      896.994           1.000000
23 Sep 2013 07:19:00.000      895.657           1.000000
23 Sep 2013 07:20:00.000      890.144           1.000000
23 Sep 2013 07:21:00.000      881.524           1.000000
23 Sep 2013 07:22:00.000      869.262           1.000000
23 Sep 2013 07:23:00.000      853.525           1.000000
23 Sep 2013 07:24:00.000      834.681           1.000000
23 Sep 2013 07:25:00.000      812.296           1.000000
23 Sep 2013 07:26:00.000      787.605           1.000000
23 Sep 2013 07:27:00.000      760.609           1.000000
23 Sep 2013 07:28:00.000      732.042           1.000000
23 Sep 2013 07:29:00.000      700.669           1.000000
23 Sep 2013 07:30:00.000      666.021           1.000000
23 Sep 2013 07:31:00.000      628.701           1.000000
23 Sep 2013 07:32:00.000      588.674           1.000000
23 Sep 2013 07:33:00.000      545.974           1.000000
23 Sep 2013 07:34:00.000      500.869           1.000000
23 Sep 2013 07:35:00.000      453.158           1.000000
23 Sep 2013 07:36:00.000      404.010           1.000000
23 Sep 2013 07:37:00.000      352.656           1.000000
23 Sep 2013 07:38:00.000      299.800           1.000000
23 Sep 2013 07:39:00.000      245.974           1.000000
23 Sep 2013 07:40:00.000      152.110           0.797873
23 Sep 2013 07:41:00.000        0.000           0.000000
23 Sep 2013 07:42:00.000        0.000           0.000000
23 Sep 2013 07:43:00.000        0.000           0.000000
23 Sep 2013 07:44:00.000        0.000           0.000000
23 Sep 2013 07:45:00.000        0.000           0.000000
23 Sep 2013 07:46:00.000        0.000           0.000000
23 Sep 2013 07:47:00.000        0.000           0.000000
23 Sep 2013 07:48:00.000        0.000           0.000000
23 Sep 2013 07:49:00.000        0.000           0.000000
23 Sep 2013 07:50:00.000        0.000           0.000000
23 Sep 2013 07:51:00.000        0.000           0.000000
23 Sep 2013 07:52:00.000        0.000           0.000000
23 Sep 2013 07:53:00.000        0.000           0.000000
23 Sep 2013 07:54:00.000        0.000           0.000000
23 Sep 2013 07:55:00.000        0.000           0.000000
23 Sep 2013 07:56:00.000        0.000           0.000000
23 Sep 2013 07:57:00.000        0.000           0.000000
23 Sep 2013 07:58:00.000        0.000           0.000000
23 Sep 2013 07:59:00.000        0.000           0.000000
23 Sep 2013 08:00:00.000        0.000           0.000000
23 Sep 2013 08:01:00.000        0.000           0.000000
23 Sep 2013 08:02:00.000        0.000           0.000000
23 Sep 2013 08:03:00.000        0.000           0.000000
23 Sep 2013 08:04:00.000        0.000           0.000000
23 Sep 2013 08:05:00.000        0.000           0.000000
23 Sep 2013 08:06:00.000        0.000           0.000000
23 Sep 2013 08:07:00.000        0.000           0.000000
23 Sep 2013 08:08:00.000        0.000           0.000000
23 Sep 2013 08:09:00.000        0.000           0.000000
23 Sep 2013 08:10:00.000        0.000           0.000000
23 Sep 2013 08:11:00.000        0.000           0.000000
23 Sep 2013 08:12:00.000        0.000           0.000000
23 Sep 2013 08:13:00.000        0.000           0.000000
23 Sep 2013 08:14:00.000        0.000           0.000000
23 Sep 2013 08:15:00.000        0.000           0.000000
23 Sep 2013 08:16:00.000      716.038           1.000000
23 Sep 2013 08:17:00.000      683.094           1.000000
23 Sep 2013 08:18:00.000      646.409           1.000000
23 Sep 2013 08:19:00.000      606.783           1.000000
23 Sep 2013 08:20:00.000      565.019           1.000000
23 Sep 2013 08:21:00.000      520.548           1.000000
23 Sep 2013 08:22:00.000      473.639           1.000000
23 Sep 2013 08:23:00.000      424.825           1.000000
23 Sep 2013 08:24:00.000      374.040           1.000000
23 Sep 2013 08:25:00.000      321.383           1.000000
23 Sep 2013 08:26:00.000      267.591           1.000000
23 Sep 2013 08:27:00.000      213.031           1.000000
23 Sep 2013 08:28:00.000      156.766           1.000000
23 Sep 2013 08:29:00.000      101.838           1.000000
