                                    01 May 2013 00:24:59
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
23 Sep 2013 02:58:00.000        0.000           0.000000
23 Sep 2013 02:59:00.000        0.000           0.000000
23 Sep 2013 03:00:00.000        0.000           0.000000
23 Sep 2013 03:01:00.000        0.000           0.000000
23 Sep 2013 03:02:00.000        0.000           0.000000
23 Sep 2013 03:03:00.000        0.000           0.000000
23 Sep 2013 03:04:00.000        0.000           0.000000
23 Sep 2013 03:05:00.000        0.000           0.000000
23 Sep 2013 03:06:00.000        0.000           0.000000
23 Sep 2013 03:07:00.000        0.000           0.000000
23 Sep 2013 03:08:00.000        0.000           0.000000
23 Sep 2013 03:09:00.000        0.000           0.000000
23 Sep 2013 03:10:00.000        0.000           0.000000
23 Sep 2013 03:11:00.000        0.000           0.000000
23 Sep 2013 03:12:00.000        0.000           0.000000
23 Sep 2013 03:13:00.000        0.000           0.000000
23 Sep 2013 03:14:00.000        0.000           0.000000
23 Sep 2013 03:15:00.000        0.000           0.000000
23 Sep 2013 03:16:00.000        0.000           0.000000
23 Sep 2013 03:17:00.000        0.000           0.000000
23 Sep 2013 03:18:00.000        0.000           0.000000
23 Sep 2013 03:19:00.000        0.000           0.000000
23 Sep 2013 03:20:00.000        0.000           0.000000
23 Sep 2013 03:21:00.000        0.000           0.000000
23 Sep 2013 03:22:00.000        0.000           0.000000
23 Sep 2013 03:23:00.000        0.000           0.000000
23 Sep 2013 03:24:00.000        0.000           0.000000
23 Sep 2013 03:25:00.000        0.000           0.000000
23 Sep 2013 03:26:00.000        0.000           0.000000
23 Sep 2013 03:27:00.000        0.000           0.000000
23 Sep 2013 03:28:00.000        0.000           0.000000
23 Sep 2013 03:29:00.000        0.000           0.000000
23 Sep 2013 03:30:00.000        0.000           0.000000
23 Sep 2013 03:31:00.000        0.000           0.000000
23 Sep 2013 03:32:00.000      584.431           1.000000
23 Sep 2013 03:33:00.000      557.401           1.000000
23 Sep 2013 03:34:00.000      527.865           1.000000
23 Sep 2013 03:35:00.000      496.225           1.000000
23 Sep 2013 03:36:00.000      462.145           1.000000
23 Sep 2013 03:37:00.000      426.262           1.000000
23 Sep 2013 03:38:00.000      388.674           1.000000
23 Sep 2013 03:39:00.000      349.182           1.000000
23 Sep 2013 03:40:00.000      307.952           1.000000
23 Sep 2013 03:41:00.000      265.553           1.000000
23 Sep 2013 03:42:00.000      222.018           1.000000
23 Sep 2013 03:43:00.000      177.615           1.000000
23 Sep 2013 03:44:00.000      132.042           1.000000
23 Sep 2013 03:45:00.000       86.235           1.000000
23 Sep 2013 03:46:00.000       39.960           1.000000
23 Sep 2013 03:47:00.000        6.515           1.000000
23 Sep 2013 03:48:00.000       53.057           1.000000
23 Sep 2013 03:49:00.000       98.964           1.000000
23 Sep 2013 03:50:00.000      144.905           1.000000
23 Sep 2013 03:51:00.000      189.943           1.000000
23 Sep 2013 03:52:00.000      234.146           1.000000
23 Sep 2013 03:53:00.000      279.486           1.000000
23 Sep 2013 03:54:00.000      325.326           1.000000
23 Sep 2013 03:55:00.000      371.968           1.000000
23 Sep 2013 03:56:00.000      418.209           1.000000
23 Sep 2013 03:57:00.000      463.381           1.000000
23 Sep 2013 03:58:00.000      510.425           1.000000
23 Sep 2013 03:59:00.000      555.162           1.000000
23 Sep 2013 04:00:00.000      600.568           1.000000
23 Sep 2013 04:01:00.000      641.898           1.000000
23 Sep 2013 04:02:00.000      666.923           1.000000
23 Sep 2013 04:03:00.000      685.333           1.000000
23 Sep 2013 04:04:00.000      700.769           1.000000
23 Sep 2013 04:05:00.000      712.730           1.000000
23 Sep 2013 04:06:00.000      721.183           1.000000
23 Sep 2013 04:07:00.000      726.128           1.000000
23 Sep 2013 04:08:00.000      729.135           1.000000
23 Sep 2013 04:09:00.000      729.569           1.000000
23 Sep 2013 04:10:00.000      726.997           1.000000
23 Sep 2013 04:11:00.000      721.350           1.000000
23 Sep 2013 04:12:00.000      713.265           1.000000
23 Sep 2013 04:13:00.000      702.206           1.000000
23 Sep 2013 04:14:00.000      688.707           1.000000
23 Sep 2013 04:15:00.000      672.570           1.000000
23 Sep 2013 04:16:00.000      654.594           1.000000
23 Sep 2013 04:17:00.000      634.848           1.000000
23 Sep 2013 04:18:00.000      613.732           1.000000
23 Sep 2013 04:19:00.000      590.278           1.000000
23 Sep 2013 04:20:00.000      563.615           1.000000
23 Sep 2013 04:21:00.000      535.416           1.000000
23 Sep 2013 04:22:00.000      504.444           1.000000
23 Sep 2013 04:23:00.000      471.267           1.000000
23 Sep 2013 04:24:00.000      435.951           1.000000
23 Sep 2013 04:25:00.000      398.664           1.000000
23 Sep 2013 04:26:00.000      359.506           1.000000
23 Sep 2013 04:27:00.000      319.212           1.000000
23 Sep 2013 04:28:00.000      276.980           1.000000
23 Sep 2013 04:29:00.000      233.779           1.000000
23 Sep 2013 04:30:00.000      189.576           1.000000
23 Sep 2013 04:31:00.000        0.000           0.000000
23 Sep 2013 04:32:00.000        0.000           0.000000
23 Sep 2013 04:33:00.000        0.000           0.000000
23 Sep 2013 04:34:00.000        0.000           0.000000
23 Sep 2013 04:35:00.000        0.000           0.000000
23 Sep 2013 04:36:00.000        0.000           0.000000
23 Sep 2013 04:37:00.000        0.000           0.000000
23 Sep 2013 04:38:00.000        0.000           0.000000
23 Sep 2013 04:39:00.000        0.000           0.000000
23 Sep 2013 04:40:00.000        0.000           0.000000
23 Sep 2013 04:41:00.000        0.000           0.000000
23 Sep 2013 04:42:00.000        0.000           0.000000
23 Sep 2013 04:43:00.000        0.000           0.000000
23 Sep 2013 04:44:00.000        0.000           0.000000
23 Sep 2013 04:45:00.000        0.000           0.000000
23 Sep 2013 04:46:00.000        0.000           0.000000
23 Sep 2013 04:47:00.000        0.000           0.000000
23 Sep 2013 04:48:00.000        0.000           0.000000
23 Sep 2013 04:49:00.000        0.000           0.000000
23 Sep 2013 04:50:00.000        0.000           0.000000
23 Sep 2013 04:51:00.000        0.000           0.000000
23 Sep 2013 04:52:00.000        0.000           0.000000
23 Sep 2013 04:53:00.000        0.000           0.000000
23 Sep 2013 04:54:00.000        0.000           0.000000
23 Sep 2013 04:55:00.000        0.000           0.000000
23 Sep 2013 04:56:00.000        0.000           0.000000
23 Sep 2013 04:57:00.000        0.000           0.000000
23 Sep 2013 04:58:00.000        0.000           0.000000
23 Sep 2013 04:59:00.000        0.000           0.000000
23 Sep 2013 05:00:00.000        0.000           0.000000
23 Sep 2013 05:01:00.000        0.000           0.000000
23 Sep 2013 05:02:00.000        0.000           0.000000
23 Sep 2013 05:03:00.000        0.000           0.000000
23 Sep 2013 05:04:00.000        0.000           0.000000
23 Sep 2013 05:05:00.000        0.000           0.000000
23 Sep 2013 05:06:00.000        0.000           0.000000
23 Sep 2013 05:07:00.000      575.009           1.000000
23 Sep 2013 05:08:00.000      547.177           1.000000
23 Sep 2013 05:09:00.000      516.840           1.000000
23 Sep 2013 05:10:00.000      484.264           1.000000
23 Sep 2013 05:11:00.000      449.716           1.000000
23 Sep 2013 05:12:00.000      412.730           1.000000
23 Sep 2013 05:13:00.000      374.441           1.000000
23 Sep 2013 05:14:00.000      334.247           1.000000
23 Sep 2013 05:15:00.000      292.717           1.000000
23 Sep 2013 05:16:00.000      249.750           1.000000
23 Sep 2013 05:17:00.000      205.914           1.000000
23 Sep 2013 05:18:00.000      160.976           1.000000
23 Sep 2013 05:19:00.000      115.403           1.000000
23 Sep 2013 05:20:00.000       69.429           1.000000
23 Sep 2013 05:21:00.000       22.820           1.000000
23 Sep 2013 05:22:00.000       23.789           1.000000
23 Sep 2013 05:23:00.000       70.097           1.000000
23 Sep 2013 05:24:00.000      116.171           1.000000
23 Sep 2013 05:25:00.000      161.778           1.000000
23 Sep 2013 05:26:00.000      206.616           1.000000
23 Sep 2013 05:27:00.000      250.986           1.000000
23 Sep 2013 05:28:00.000      296.325           1.000000
23 Sep 2013 05:29:00.000      342.433           1.000000
23 Sep 2013 05:30:00.000      389.142           1.000000
23 Sep 2013 05:31:00.000      435.650           1.000000
23 Sep 2013 05:32:00.000      482.660           1.000000
23 Sep 2013 05:33:00.000      526.596           1.000000
23 Sep 2013 05:34:00.000      572.002           1.000000
23 Sep 2013 05:35:00.000      616.004           1.000000
23 Sep 2013 05:36:00.000      653.225           1.000000
23 Sep 2013 05:37:00.000      673.305           1.000000
23 Sep 2013 05:38:00.000      690.812           1.000000
23 Sep 2013 05:39:00.000      704.845           1.000000
23 Sep 2013 05:40:00.000      715.670           1.000000
23 Sep 2013 05:41:00.000      722.687           1.000000
23 Sep 2013 05:42:00.000      726.830           1.000000
23 Sep 2013 05:43:00.000      728.935           1.000000
23 Sep 2013 05:44:00.000      728.233           1.000000
23 Sep 2013 05:45:00.000      724.457           1.000000
23 Sep 2013 05:46:00.000      718.009           1.000000
23 Sep 2013 05:47:00.000      708.687           1.000000
23 Sep 2013 05:48:00.000      696.927           1.000000
23 Sep 2013 05:49:00.000      682.393           1.000000
23 Sep 2013 05:50:00.000      665.253           1.000000
23 Sep 2013 05:51:00.000      646.743           1.000000
23 Sep 2013 05:52:00.000      625.660           1.000000
23 Sep 2013 05:53:00.000      604.544           1.000000
23 Sep 2013 05:54:00.000      580.020           1.000000
23 Sep 2013 05:55:00.000      552.757           1.000000
23 Sep 2013 05:56:00.000      523.689           1.000000
23 Sep 2013 05:57:00.000      492.015           1.000000
23 Sep 2013 05:58:00.000      457.635           1.000000
23 Sep 2013 05:59:00.000      421.818           1.000000
23 Sep 2013 06:00:00.000      383.896           1.000000
23 Sep 2013 06:01:00.000      344.036           1.000000
23 Sep 2013 06:02:00.000      302.974           1.000000
23 Sep 2013 06:03:00.000      260.408           1.000000
23 Sep 2013 06:04:00.000      216.806           1.000000
23 Sep 2013 06:05:00.000      172.302           1.000000
23 Sep 2013 06:06:00.000        0.000           0.000000
23 Sep 2013 06:07:00.000        0.000           0.000000
23 Sep 2013 06:08:00.000        0.000           0.000000
23 Sep 2013 06:09:00.000        0.000           0.000000
23 Sep 2013 06:10:00.000        0.000           0.000000
23 Sep 2013 06:11:00.000        0.000           0.000000
23 Sep 2013 06:12:00.000        0.000           0.000000
23 Sep 2013 06:13:00.000        0.000           0.000000
23 Sep 2013 06:14:00.000        0.000           0.000000
23 Sep 2013 06:15:00.000        0.000           0.000000
23 Sep 2013 06:16:00.000        0.000           0.000000
23 Sep 2013 06:17:00.000        0.000           0.000000
23 Sep 2013 06:18:00.000        0.000           0.000000
23 Sep 2013 06:19:00.000        0.000           0.000000
23 Sep 2013 06:20:00.000        0.000           0.000000
23 Sep 2013 06:21:00.000        0.000           0.000000
23 Sep 2013 06:22:00.000        0.000           0.000000
23 Sep 2013 06:23:00.000        0.000           0.000000
23 Sep 2013 06:24:00.000        0.000           0.000000
23 Sep 2013 06:25:00.000        0.000           0.000000
23 Sep 2013 06:26:00.000        0.000           0.000000
23 Sep 2013 06:27:00.000        0.000           0.000000
23 Sep 2013 06:28:00.000        0.000           0.000000
23 Sep 2013 06:29:00.000        0.000           0.000000
23 Sep 2013 06:30:00.000        0.000           0.000000
23 Sep 2013 06:31:00.000        0.000           0.000000
23 Sep 2013 06:32:00.000        0.000           0.000000
23 Sep 2013 06:33:00.000        0.000           0.000000
23 Sep 2013 06:34:00.000        0.000           0.000000
23 Sep 2013 06:35:00.000        0.000           0.000000
23 Sep 2013 06:36:00.000        0.000           0.000000
23 Sep 2013 06:37:00.000        0.000           0.000000
23 Sep 2013 06:38:00.000        0.000           0.000000
23 Sep 2013 06:39:00.000        0.000           0.000000
23 Sep 2013 06:40:00.000        0.000           0.000000
23 Sep 2013 06:41:00.000      591.815           1.000000
23 Sep 2013 06:42:00.000      565.553           1.000000
23 Sep 2013 06:43:00.000      536.686           1.000000
23 Sep 2013 06:44:00.000      505.613           1.000000
23 Sep 2013 06:45:00.000      472.002           1.000000
23 Sep 2013 06:46:00.000      436.485           1.000000
23 Sep 2013 06:47:00.000      399.299           1.000000
23 Sep 2013 06:48:00.000      360.174           1.000000
23 Sep 2013 06:49:00.000      319.312           1.000000
23 Sep 2013 06:50:00.000      277.013           1.000000
23 Sep 2013 06:51:00.000      233.645           1.000000
23 Sep 2013 06:52:00.000      189.208           1.000000
23 Sep 2013 06:53:00.000      144.270           1.000000
23 Sep 2013 06:54:00.000       98.497           1.000000
23 Sep 2013 06:55:00.000       52.322           1.000000
23 Sep 2013 06:56:00.000        5.747           1.000000
23 Sep 2013 06:57:00.000       40.160           1.000000
23 Sep 2013 06:58:00.000       87.137           1.000000
23 Sep 2013 06:59:00.000      132.476           1.000000
23 Sep 2013 07:00:00.000      178.249           1.000000
23 Sep 2013 07:01:00.000      223.188           1.000000
23 Sep 2013 07:02:00.000      267.458           1.000000
23 Sep 2013 07:03:00.000      313.097           1.000000
23 Sep 2013 07:04:00.000      359.740           1.000000
23 Sep 2013 07:05:00.000      406.014           1.000000
23 Sep 2013 07:06:00.000      452.590           1.000000
23 Sep 2013 07:07:00.000      497.494           1.000000
23 Sep 2013 07:08:00.000      543.669           1.000000
23 Sep 2013 07:09:00.000      588.808           1.000000
23 Sep 2013 07:10:00.000      631.340           1.000000
23 Sep 2013 07:11:00.000      660.475           1.000000
23 Sep 2013 07:12:00.000      679.853           1.000000
