                                    25 Apr 2013 00:47:04
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
22 Jun 2013 22:39:00.000      478.926           1.000000
22 Jun 2013 22:40:00.000      503.071           1.000000
22 Jun 2013 22:41:00.000      531.009           1.000000
22 Jun 2013 22:42:00.000      563.087           1.000000
22 Jun 2013 22:43:00.000      598.570           1.000000
22 Jun 2013 22:44:00.000      637.652           1.000000
22 Jun 2013 22:45:00.000      681.803           1.000000
22 Jun 2013 22:46:00.000      727.115           1.000000
22 Jun 2013 22:47:00.000      777.611           1.000000
22 Jun 2013 22:48:00.000      830.236           1.000000
22 Jun 2013 22:49:00.000      887.156           1.000000
22 Jun 2013 22:50:00.000      950.693           1.000000
22 Jun 2013 22:51:00.000     1017.597           1.000000
22 Jun 2013 22:52:00.000     1088.950           1.000000
22 Jun 2013 22:53:00.000     1163.012           1.000000
22 Jun 2013 22:54:00.000     1240.750           1.000000
22 Jun 2013 22:55:00.000     1323.789           1.000000
22 Jun 2013 22:56:00.000     1410.078           1.000000
22 Jun 2013 22:57:00.000     1498.883           1.000000
22 Jun 2013 22:58:00.000     1590.590           1.000000
22 Jun 2013 22:59:00.000     1684.618           1.000000
22 Jun 2013 23:00:00.000     1781.084           1.000000
22 Jun 2013 23:01:00.000     1881.691           1.000000
22 Jun 2013 23:02:00.000     1981.717           1.000000
22 Jun 2013 23:03:00.000     2081.550           1.000000
22 Jun 2013 23:04:00.000     2183.781           1.000000
22 Jun 2013 23:05:00.000     2286.594           1.000000
22 Jun 2013 23:06:00.000     2374.934           1.000000
22 Jun 2013 23:07:00.000     2446.403           1.000000
22 Jun 2013 23:08:00.000     2515.783           1.000000
22 Jun 2013 23:09:00.000     2581.719           1.000000
22 Jun 2013 23:10:00.000     2651.408           1.000000
22 Jun 2013 23:11:00.000     2720.324           1.000000
22 Jun 2013 23:12:00.000     2787.808           1.000000
22 Jun 2013 23:13:00.000     2841.826           1.000000
22 Jun 2013 23:14:00.000     2885.396           1.000000
22 Jun 2013 23:15:00.000     2918.519           1.000000
22 Jun 2013 23:16:00.000     2939.762           1.000000
22 Jun 2013 23:17:00.000     2950.597           1.000000
22 Jun 2013 23:18:00.000     2950.442           1.000000
22 Jun 2013 23:19:00.000     2938.950           1.000000
22 Jun 2013 23:20:00.000     2915.385           1.000000
22 Jun 2013 23:21:00.000     2882.726           1.000000
22 Jun 2013 23:22:00.000     2851.693           1.000000
22 Jun 2013 23:23:00.000     2822.362           1.000000
22 Jun 2013 23:24:00.000     2795.392           1.000000
22 Jun 2013 23:25:00.000     2765.636           1.000000
22 Jun 2013 23:26:00.000     2728.218           1.000000
22 Jun 2013 23:27:00.000     2671.646           1.000000
22 Jun 2013 23:28:00.000     2574.212           1.000000
22 Jun 2013 23:29:00.000     2478.675           1.000000
22 Jun 2013 23:30:00.000     2392.463           1.000000
22 Jun 2013 23:31:00.000     2313.177           1.000000
22 Jun 2013 23:32:00.000     2241.514           1.000000
22 Jun 2013 23:33:00.000     2175.733           1.000000
22 Jun 2013 23:34:00.000     2117.072           1.000000
22 Jun 2013 23:35:00.000     2062.048           1.000000
22 Jun 2013 23:36:00.000     2013.872           1.000000
22 Jun 2013 23:37:00.000     1970.379           1.000000
22 Jun 2013 23:38:00.000     1928.086           1.000000
22 Jun 2013 23:39:00.000     1881.536           1.000000
22 Jun 2013 23:40:00.000     1832.239           1.000000
22 Jun 2013 23:41:00.000     1780.697           1.000000
22 Jun 2013 23:42:00.000     1727.337           1.000000
22 Jun 2013 23:43:00.000     1672.120           1.000000
22 Jun 2013 23:44:00.000     1615.819           1.000000
22 Jun 2013 23:45:00.000     1558.434           1.000000
22 Jun 2013 23:46:00.000     1499.425           1.000000
22 Jun 2013 23:47:00.000     1437.784           1.000000
22 Jun 2013 23:48:00.000     1373.047           1.000000
22 Jun 2013 23:49:00.000     1308.195           1.000000
22 Jun 2013 23:50:00.000     1245.238           1.000000
22 Jun 2013 23:51:00.000     1184.410           1.000000
22 Jun 2013 23:52:00.000     1126.136           1.000000
22 Jun 2013 23:53:00.000     1069.796           1.000000
22 Jun 2013 23:54:00.000     1015.623           1.000000
22 Jun 2013 23:55:00.000       56.316           0.058452
22 Jun 2013 23:56:00.000        0.000           0.000000
22 Jun 2013 23:57:00.000        0.000           0.000000
22 Jun 2013 23:58:00.000        0.000           0.000000
22 Jun 2013 23:59:00.000        0.000           0.000000
23 Jun 2013 00:00:00.000        0.000           0.000000
23 Jun 2013 00:01:00.000        0.000           0.000000
23 Jun 2013 00:02:00.000        0.000           0.000000
23 Jun 2013 00:03:00.000        0.000           0.000000
23 Jun 2013 00:04:00.000      395.383           0.769773
23 Jun 2013 00:05:00.000      485.040           1.000000
23 Jun 2013 00:06:00.000      462.326           1.000000
23 Jun 2013 00:07:00.000      445.764           1.000000
23 Jun 2013 00:08:00.000      434.930           1.000000
23 Jun 2013 00:09:00.000      430.093           1.000000
23 Jun 2013 00:10:00.000      430.712           1.000000
23 Jun 2013 00:11:00.000      437.136           1.000000
23 Jun 2013 00:12:00.000      448.357           1.000000
23 Jun 2013 00:13:00.000      465.305           1.000000
23 Jun 2013 00:14:00.000      486.549           1.000000
23 Jun 2013 00:15:00.000      512.049           1.000000
23 Jun 2013 00:16:00.000      541.728           1.000000
23 Jun 2013 00:17:00.000      574.696           1.000000
23 Jun 2013 00:18:00.000      611.378           1.000000
23 Jun 2013 00:19:00.000      651.776           1.000000
23 Jun 2013 00:20:00.000      696.236           1.000000
23 Jun 2013 00:21:00.000      743.792           1.000000
23 Jun 2013 00:22:00.000      794.482           1.000000
23 Jun 2013 00:23:00.000      848.732           1.000000
23 Jun 2013 00:24:00.000      908.322           1.000000
23 Jun 2013 00:25:00.000      973.098           1.000000
23 Jun 2013 00:26:00.000     1041.665           1.000000
23 Jun 2013 00:27:00.000     1113.560           1.000000
23 Jun 2013 00:28:00.000     1188.666           1.000000
23 Jun 2013 00:29:00.000     1268.262           1.000000
23 Jun 2013 00:30:00.000     1352.810           1.000000
23 Jun 2013 00:31:00.000     1439.951           1.000000
23 Jun 2013 00:32:00.000     1529.916           1.000000
23 Jun 2013 00:33:00.000     1622.474           1.000000
23 Jun 2013 00:34:00.000     1717.664           1.000000
23 Jun 2013 00:35:00.000     1816.103           1.000000
23 Jun 2013 00:36:00.000     1916.632           1.000000
23 Jun 2013 00:37:00.000     2015.498           1.000000
23 Jun 2013 00:38:00.000     2116.414           1.000000
23 Jun 2013 00:39:00.000     2218.955           1.000000
23 Jun 2013 00:40:00.000     2319.871           1.000000
23 Jun 2013 00:41:00.000     2398.576           1.000000
23 Jun 2013 00:42:00.000     2468.305           1.000000
23 Jun 2013 00:43:00.000     2536.137           1.000000
23 Jun 2013 00:44:00.000     2603.853           1.000000
23 Jun 2013 00:45:00.000     2673.155           1.000000
23 Jun 2013 00:46:00.000     2743.115           1.000000
23 Jun 2013 00:47:00.000     2805.840           1.000000
23 Jun 2013 00:48:00.000     2856.646           1.000000
23 Jun 2013 00:49:00.000     2896.385           1.000000
23 Jun 2013 00:50:00.000     2924.826           1.000000
23 Jun 2013 00:51:00.000     2943.168           1.000000
23 Jun 2013 00:52:00.000     2950.210           1.000000
23 Jun 2013 00:53:00.000     2947.540           1.000000
23 Jun 2013 00:54:00.000     2930.708           1.000000
23 Jun 2013 00:55:00.000     2902.731           1.000000
23 Jun 2013 00:56:00.000     2870.266           1.000000
23 Jun 2013 00:57:00.000     2840.626           1.000000
23 Jun 2013 00:58:00.000     2812.340           1.000000
23 Jun 2013 00:59:00.000     2784.944           1.000000
23 Jun 2013 01:00:00.000     2753.331           1.000000
23 Jun 2013 01:01:00.000     2710.999           1.000000
23 Jun 2013 01:02:00.000     2638.291           1.000000
23 Jun 2013 01:03:00.000     2537.800           1.000000
23 Jun 2013 01:04:00.000     2446.171           1.000000
23 Jun 2013 01:05:00.000     2362.706           1.000000
23 Jun 2013 01:06:00.000     2286.710           1.000000
23 Jun 2013 01:07:00.000     2217.446           1.000000
23 Jun 2013 01:08:00.000     2154.064           1.000000
23 Jun 2013 01:09:00.000     2096.989           1.000000
23 Jun 2013 01:10:00.000     2045.486           1.000000
23 Jun 2013 01:11:00.000     1999.439           1.000000
23 Jun 2013 01:12:00.000     1957.533           1.000000
23 Jun 2013 01:13:00.000     1913.653           1.000000
23 Jun 2013 01:14:00.000     1866.020           1.000000
23 Jun 2013 01:15:00.000     1816.954           1.000000
23 Jun 2013 01:16:00.000     1763.594           1.000000
23 Jun 2013 01:17:00.000     1709.538           1.000000
23 Jun 2013 01:18:00.000     1654.049           1.000000
23 Jun 2013 01:19:00.000     1597.516           1.000000
23 Jun 2013 01:20:00.000     1539.513           1.000000
23 Jun 2013 01:21:00.000     1479.652           1.000000
23 Jun 2013 01:22:00.000     1416.695           1.000000
23 Jun 2013 01:23:00.000     1351.185           1.000000
23 Jun 2013 01:24:00.000     1287.416           1.000000
23 Jun 2013 01:25:00.000     1224.807           1.000000
23 Jun 2013 01:26:00.000     1165.063           1.000000
23 Jun 2013 01:27:00.000     1107.485           1.000000
23 Jun 2013 01:28:00.000     1051.919           1.000000
23 Jun 2013 01:29:00.000      723.759           0.724944
23 Jun 2013 01:30:00.000        0.000           0.000000
23 Jun 2013 01:31:00.000        0.000           0.000000
23 Jun 2013 01:32:00.000        0.000           0.000000
23 Jun 2013 01:33:00.000        0.000           0.000000
23 Jun 2013 01:34:00.000        0.000           0.000000
23 Jun 2013 01:35:00.000        0.000           0.000000
23 Jun 2013 01:36:00.000        0.000           0.000000
23 Jun 2013 01:37:00.000        0.000           0.000000
23 Jun 2013 01:38:00.000       39.484           0.073754
23 Jun 2013 01:39:00.000      502.917           1.000000
23 Jun 2013 01:40:00.000      475.946           1.000000
23 Jun 2013 01:41:00.000      455.980           1.000000
23 Jun 2013 01:42:00.000      440.889           1.000000
23 Jun 2013 01:43:00.000      432.066           1.000000
23 Jun 2013 01:44:00.000      429.551           1.000000
23 Jun 2013 01:45:00.000      432.144           1.000000
23 Jun 2013 01:46:00.000      440.115           1.000000
23 Jun 2013 01:47:00.000      453.542           1.000000
23 Jun 2013 01:48:00.000      471.729           1.000000
23 Jun 2013 01:49:00.000      494.404           1.000000
23 Jun 2013 01:50:00.000      521.452           1.000000
23 Jun 2013 01:51:00.000      552.949           1.000000
23 Jun 2013 01:52:00.000      586.536           1.000000
23 Jun 2013 01:53:00.000      624.883           1.000000
23 Jun 2013 01:54:00.000      666.518           1.000000
23 Jun 2013 01:55:00.000      712.217           1.000000
23 Jun 2013 01:56:00.000      760.702           1.000000
23 Jun 2013 01:57:00.000      813.211           1.000000
23 Jun 2013 01:58:00.000      867.770           1.000000
23 Jun 2013 01:59:00.000      929.992           1.000000
23 Jun 2013 02:00:00.000      995.928           1.000000
23 Jun 2013 02:01:00.000     1066.159           1.000000
23 Jun 2013 02:02:00.000     1138.866           1.000000
23 Jun 2013 02:03:00.000     1215.366           1.000000
23 Jun 2013 02:04:00.000     1296.548           1.000000
23 Jun 2013 02:05:00.000     1382.295           1.000000
23 Jun 2013 02:06:00.000     1470.404           1.000000
23 Jun 2013 02:07:00.000     1561.375           1.000000
23 Jun 2013 02:08:00.000     1654.901           1.000000
23 Jun 2013 02:09:00.000     1751.599           1.000000
23 Jun 2013 02:10:00.000     1850.232           1.000000
23 Jun 2013 02:11:00.000     1949.794           1.000000
23 Jun 2013 02:12:00.000     2049.549           1.000000
23 Jun 2013 02:13:00.000     2150.852           1.000000
23 Jun 2013 02:14:00.000     2254.283           1.000000
23 Jun 2013 02:15:00.000     2347.731           1.000000
23 Jun 2013 02:16:00.000     2421.252           1.000000
23 Jun 2013 02:17:00.000     2489.819           1.000000
23 Jun 2013 02:18:00.000     2557.999           1.000000
23 Jun 2013 02:19:00.000     2625.870           1.000000
23 Jun 2013 02:20:00.000     2695.753           1.000000
23 Jun 2013 02:21:00.000     2764.900           1.000000
23 Jun 2013 02:22:00.000     2822.478           1.000000
23 Jun 2013 02:23:00.000     2869.763           1.000000
23 Jun 2013 02:24:00.000     2905.866           1.000000
23 Jun 2013 02:25:00.000     2931.211           1.000000
23 Jun 2013 02:26:00.000     2945.528           1.000000
23 Jun 2013 02:27:00.000     2947.811           1.000000
23 Jun 2013 02:28:00.000     2940.459           1.000000
23 Jun 2013 02:29:00.000     2920.415           1.000000
23 Jun 2013 02:30:00.000     2889.536           1.000000
23 Jun 2013 02:31:00.000     2859.084           1.000000
23 Jun 2013 02:32:00.000     2829.676           1.000000
23 Jun 2013 02:33:00.000     2802.783           1.000000
23 Jun 2013 02:34:00.000     2775.851           1.000000
23 Jun 2013 02:35:00.000     2739.865           1.000000
23 Jun 2013 02:36:00.000     2690.026           1.000000
23 Jun 2013 02:37:00.000     2599.557           1.000000
23 Jun 2013 02:38:00.000     2501.195           1.000000
23 Jun 2013 02:39:00.000     2414.557           1.000000
23 Jun 2013 02:40:00.000     2334.537           1.000000
23 Jun 2013 02:41:00.000     2261.481           1.000000
23 Jun 2013 02:42:00.000     2195.274           1.000000
23 Jun 2013 02:43:00.000     2134.136           1.000000
23 Jun 2013 02:44:00.000     2078.725           1.000000
23 Jun 2013 02:45:00.000     2030.008           1.000000
23 Jun 2013 02:46:00.000     1985.896           1.000000
23 Jun 2013 02:47:00.000     1943.448           1.000000
23 Jun 2013 02:48:00.000     1898.833           1.000000
23 Jun 2013 02:49:00.000     1850.077           1.000000
23 Jun 2013 02:50:00.000     1799.310           1.000000
23 Jun 2013 02:51:00.000     1746.452           1.000000
23 Jun 2013 02:52:00.000     1691.699           1.000000
23 Jun 2013 02:53:00.000     1635.708           1.000000
23 Jun 2013 02:54:00.000     1578.943           1.000000
23 Jun 2013 02:55:00.000     1520.126           1.000000
23 Jun 2013 02:56:00.000     1459.337           1.000000
23 Jun 2013 02:57:00.000     1395.336           1.000000
23 Jun 2013 02:58:00.000     1329.438           1.000000
23 Jun 2013 02:59:00.000     1265.863           1.000000
23 Jun 2013 03:00:00.000     1205.034           1.000000
23 Jun 2013 03:01:00.000     1146.141           1.000000
23 Jun 2013 03:02:00.000     1089.337           1.000000
23 Jun 2013 03:03:00.000     1034.584           1.000000
23 Jun 2013 03:04:00.000      321.936           0.327993
23 Jun 2013 03:05:00.000        0.000           0.000000
23 Jun 2013 03:06:00.000        0.000           0.000000
23 Jun 2013 03:07:00.000        0.000           0.000000
