                                    01 May 2013 20:17:26
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
24 Nov 2013 09:23:00.000      215.637           1.000000
24 Nov 2013 09:24:00.000      186.869           1.000000
24 Nov 2013 09:25:00.000      158.904           1.000000
24 Nov 2013 09:26:00.000      132.175           1.000000
24 Nov 2013 09:27:00.000      106.582           1.000000
24 Nov 2013 09:28:00.000       82.392           1.000000
24 Nov 2013 09:29:00.000       59.372           1.000000
24 Nov 2013 09:30:00.000       38.089           1.000000
24 Nov 2013 09:31:00.000       18.309           1.000000
24 Nov 2013 09:32:00.000        0.000           1.000000
24 Nov 2013 09:33:00.000       15.804           1.000000
24 Nov 2013 09:34:00.000       29.970           1.000000
24 Nov 2013 09:35:00.000       42.299           1.000000
24 Nov 2013 09:36:00.000       52.456           1.000000
24 Nov 2013 09:37:00.000       60.408           1.000000
24 Nov 2013 09:38:00.000       66.522           1.000000
24 Nov 2013 09:39:00.000       70.598           1.000000
24 Nov 2013 09:40:00.000       72.937           1.000000
24 Nov 2013 09:41:00.000       73.505           1.000000
24 Nov 2013 09:42:00.000       73.405           1.000000
24 Nov 2013 09:43:00.000       71.567           1.000000
24 Nov 2013 09:44:00.000       68.393           1.000000
24 Nov 2013 09:45:00.000       64.250           1.000000
24 Nov 2013 09:46:00.000       58.603           1.000000
24 Nov 2013 09:47:00.000       52.122           1.000000
24 Nov 2013 09:48:00.000       44.170           1.000000
24 Nov 2013 09:49:00.000       34.848           1.000000
24 Nov 2013 09:50:00.000       25.794           1.000000
24 Nov 2013 09:51:00.000       15.269           1.000000
24 Nov 2013 09:52:00.000        3.542           1.000000
24 Nov 2013 09:53:00.000        8.887           1.000000
24 Nov 2013 09:54:00.000       22.386           1.000000
24 Nov 2013 09:55:00.000       36.619           1.000000
24 Nov 2013 09:56:00.000       51.988           1.000000
24 Nov 2013 09:57:00.000       68.025           1.000000
24 Nov 2013 09:58:00.000       84.698           1.000000
24 Nov 2013 09:59:00.000      102.439           1.000000
24 Nov 2013 10:00:00.000      120.448           1.000000
24 Nov 2013 10:01:00.000      139.893           1.000000
24 Nov 2013 10:02:00.000      159.472           1.000000
24 Nov 2013 10:03:00.000      180.087           1.000000
24 Nov 2013 10:04:00.000      201.270           1.000000
24 Nov 2013 10:05:00.000      223.655           1.000000
24 Nov 2013 10:06:00.000      246.609           1.000000
24 Nov 2013 10:07:00.000        0.000           0.000000
24 Nov 2013 10:08:00.000        0.000           0.000000
24 Nov 2013 10:09:00.000        0.000           0.000000
24 Nov 2013 10:10:00.000        0.000           0.000000
24 Nov 2013 10:11:00.000        0.000           0.000000
24 Nov 2013 10:12:00.000        0.000           0.000000
24 Nov 2013 10:13:00.000        0.000           0.000000
24 Nov 2013 10:14:00.000        0.000           0.000000
24 Nov 2013 10:15:00.000        0.000           0.000000
24 Nov 2013 10:16:00.000        0.000           0.000000
24 Nov 2013 10:17:00.000        0.000           0.000000
24 Nov 2013 10:18:00.000        0.000           0.000000
24 Nov 2013 10:19:00.000        0.000           0.000000
24 Nov 2013 10:20:00.000        0.000           0.000000
24 Nov 2013 10:21:00.000        0.000           0.000000
24 Nov 2013 10:22:00.000        0.000           0.000000
24 Nov 2013 10:23:00.000        0.000           0.000000
24 Nov 2013 10:24:00.000        0.000           0.000000
24 Nov 2013 10:25:00.000        0.000           0.000000
24 Nov 2013 10:26:00.000        0.000           0.000000
24 Nov 2013 10:27:00.000        0.000           0.000000
24 Nov 2013 10:28:00.000        0.000           0.000000
24 Nov 2013 10:29:00.000        0.000           0.000000
24 Nov 2013 10:30:00.000        0.000           0.000000
24 Nov 2013 10:31:00.000        0.000           0.000000
24 Nov 2013 10:32:00.000        0.000           0.000000
24 Nov 2013 10:33:00.000        0.000           0.000000
24 Nov 2013 10:34:00.000      779.185           1.000000
24 Nov 2013 10:35:00.000      771.701           1.000000
24 Nov 2013 10:36:00.000      762.079           1.000000
24 Nov 2013 10:37:00.000      750.184           1.000000
24 Nov 2013 10:38:00.000      736.319           1.000000
24 Nov 2013 10:39:00.000      720.448           1.000000
24 Nov 2013 10:40:00.000      702.707           1.000000
24 Nov 2013 10:41:00.000      683.328           1.000000
24 Nov 2013 10:42:00.000      662.079           1.000000
24 Nov 2013 10:43:00.000      639.392           1.000000
24 Nov 2013 10:44:00.000      615.470           1.000000
24 Nov 2013 10:45:00.000      590.745           1.000000
24 Nov 2013 10:46:00.000      563.214           1.000000
24 Nov 2013 10:47:00.000      535.550           1.000000
24 Nov 2013 10:48:00.000      507.017           1.000000
24 Nov 2013 10:49:00.000      477.581           1.000000
24 Nov 2013 10:50:00.000      447.845           1.000000
24 Nov 2013 10:51:00.000      417.608           1.000000
24 Nov 2013 10:52:00.000      386.769           1.000000
24 Nov 2013 10:53:00.000      355.897           1.000000
24 Nov 2013 10:54:00.000      324.524           1.000000
24 Nov 2013 10:55:00.000      294.588           1.000000
24 Nov 2013 10:56:00.000      264.283           1.000000
24 Nov 2013 10:57:00.000      234.547           1.000000
24 Nov 2013 10:58:00.000      205.313           1.000000
24 Nov 2013 10:59:00.000      176.946           1.000000
24 Nov 2013 11:00:00.000      149.415           1.000000
24 Nov 2013 11:01:00.000      123.288           1.000000
24 Nov 2013 11:02:00.000       98.096           1.000000
24 Nov 2013 11:03:00.000       74.307           1.000000
24 Nov 2013 11:04:00.000       51.988           1.000000
24 Nov 2013 11:05:00.000       31.306           1.000000
24 Nov 2013 11:06:00.000       12.028           1.000000
24 Nov 2013 11:07:00.000        5.179           1.000000
24 Nov 2013 11:08:00.000       20.581           1.000000
24 Nov 2013 11:09:00.000       33.912           1.000000
24 Nov 2013 11:10:00.000       45.473           1.000000
24 Nov 2013 11:11:00.000       55.596           1.000000
24 Nov 2013 11:12:00.000       62.178           1.000000
24 Nov 2013 11:13:00.000       67.558           1.000000
24 Nov 2013 11:14:00.000       71.099           1.000000
24 Nov 2013 11:15:00.000       72.970           1.000000
24 Nov 2013 11:16:00.000       73.438           1.000000
24 Nov 2013 11:17:00.000       72.369           1.000000
24 Nov 2013 11:18:00.000       69.997           1.000000
24 Nov 2013 11:19:00.000       66.622           1.000000
24 Nov 2013 11:20:00.000       61.711           1.000000
24 Nov 2013 11:21:00.000       55.830           1.000000
24 Nov 2013 11:22:00.000       48.814           1.000000
24 Nov 2013 11:23:00.000       40.762           1.000000
24 Nov 2013 11:24:00.000       31.774           1.000000
24 Nov 2013 11:25:00.000       21.784           1.000000
24 Nov 2013 11:26:00.000       10.825           1.000000
24 Nov 2013 11:27:00.000        0.000           1.000000
24 Nov 2013 11:28:00.000       14.100           1.000000
24 Nov 2013 11:29:00.000       27.665           1.000000
24 Nov 2013 11:30:00.000       42.499           1.000000
24 Nov 2013 11:31:00.000       58.035           1.000000
24 Nov 2013 11:32:00.000       74.173           1.000000
24 Nov 2013 11:33:00.000       91.447           1.000000
24 Nov 2013 11:34:00.000      109.288           1.000000
24 Nov 2013 11:35:00.000      127.331           1.000000
24 Nov 2013 11:36:00.000      146.742           1.000000
24 Nov 2013 11:37:00.000      167.057           1.000000
24 Nov 2013 11:38:00.000      187.905           1.000000
24 Nov 2013 11:39:00.000      209.522           1.000000
24 Nov 2013 11:40:00.000      232.175           1.000000
24 Nov 2013 11:41:00.000      255.597           1.000000
24 Nov 2013 11:42:00.000        0.000           0.000000
24 Nov 2013 11:43:00.000        0.000           0.000000
24 Nov 2013 11:44:00.000        0.000           0.000000
24 Nov 2013 11:45:00.000        0.000           0.000000
24 Nov 2013 11:46:00.000        0.000           0.000000
24 Nov 2013 11:47:00.000        0.000           0.000000
24 Nov 2013 11:48:00.000        0.000           0.000000
24 Nov 2013 11:49:00.000        0.000           0.000000
24 Nov 2013 11:50:00.000        0.000           0.000000
24 Nov 2013 11:51:00.000        0.000           0.000000
24 Nov 2013 11:52:00.000        0.000           0.000000
24 Nov 2013 11:53:00.000        0.000           0.000000
24 Nov 2013 11:54:00.000        0.000           0.000000
24 Nov 2013 11:55:00.000        0.000           0.000000
24 Nov 2013 11:56:00.000        0.000           0.000000
24 Nov 2013 11:57:00.000        0.000           0.000000
24 Nov 2013 11:58:00.000        0.000           0.000000
24 Nov 2013 11:59:00.000        0.000           0.000000
24 Nov 2013 12:00:00.000        0.000           0.000000
24 Nov 2013 12:01:00.000        0.000           0.000000
24 Nov 2013 12:02:00.000        0.000           0.000000
24 Nov 2013 12:03:00.000        0.000           0.000000
24 Nov 2013 12:04:00.000        0.000           0.000000
24 Nov 2013 12:05:00.000        0.000           0.000000
24 Nov 2013 12:06:00.000        0.000           0.000000
24 Nov 2013 12:07:00.000        0.000           0.000000
24 Nov 2013 12:08:00.000      388.185           0.495982
24 Nov 2013 12:09:00.000      776.445           1.000000
24 Nov 2013 12:10:00.000      768.026           1.000000
24 Nov 2013 12:11:00.000      757.535           1.000000
24 Nov 2013 12:12:00.000      745.273           1.000000
24 Nov 2013 12:13:00.000      730.438           1.000000
24 Nov 2013 12:14:00.000      713.900           1.000000
24 Nov 2013 12:15:00.000      695.690           1.000000
24 Nov 2013 12:16:00.000      675.510           1.000000
24 Nov 2013 12:17:00.000      653.726           1.000000
24 Nov 2013 12:18:00.000      630.572           1.000000
24 Nov 2013 12:19:00.000      606.081           1.000000
24 Nov 2013 12:20:00.000      579.252           1.000000
24 Nov 2013 12:21:00.000      553.258           1.000000
24 Nov 2013 12:22:00.000      525.226           1.000000
24 Nov 2013 12:23:00.000      497.327           1.000000
24 Nov 2013 12:24:00.000      466.957           1.000000
24 Nov 2013 12:25:00.000      436.753           1.000000
24 Nov 2013 12:26:00.000      406.348           1.000000
24 Nov 2013 12:27:00.000      375.777           1.000000
24 Nov 2013 12:28:00.000      344.838           1.000000
24 Nov 2013 12:29:00.000      314.033           1.000000
24 Nov 2013 12:30:00.000      284.263           1.000000
24 Nov 2013 12:31:00.000      253.759           1.000000
24 Nov 2013 12:32:00.000      224.223           1.000000
24 Nov 2013 12:33:00.000      195.389           1.000000
24 Nov 2013 12:34:00.000      167.324           1.000000
24 Nov 2013 12:35:00.000      140.227           1.000000
24 Nov 2013 12:36:00.000      114.467           1.000000
24 Nov 2013 12:37:00.000       89.709           1.000000
24 Nov 2013 12:38:00.000       66.422           1.000000
24 Nov 2013 12:39:00.000       44.771           1.000000
24 Nov 2013 12:40:00.000       24.524           1.000000
24 Nov 2013 12:41:00.000        6.615           1.000000
24 Nov 2013 12:42:00.000       10.391           1.000000
24 Nov 2013 12:43:00.000       25.092           1.000000
24 Nov 2013 12:44:00.000       37.688           1.000000
24 Nov 2013 12:45:00.000       48.613           1.000000
24 Nov 2013 12:46:00.000       57.334           1.000000
24 Nov 2013 12:47:00.000       63.849           1.000000
24 Nov 2013 12:48:00.000       68.059           1.000000
24 Nov 2013 12:49:00.000       71.367           1.000000
24 Nov 2013 12:50:00.000       72.770           1.000000
24 Nov 2013 12:51:00.000       72.469           1.000000
24 Nov 2013 12:52:00.000       71.133           1.000000
24 Nov 2013 12:53:00.000       68.426           1.000000
24 Nov 2013 12:54:00.000       64.083           1.000000
24 Nov 2013 12:55:00.000       59.372           1.000000
24 Nov 2013 12:56:00.000       52.957           1.000000
24 Nov 2013 12:57:00.000       45.606           1.000000
24 Nov 2013 12:58:00.000       36.385           1.000000
24 Nov 2013 12:59:00.000       27.798           1.000000
24 Nov 2013 13:00:00.000       17.407           1.000000
24 Nov 2013 13:01:00.000        6.081           1.000000
24 Nov 2013 13:02:00.000        6.148           1.000000
24 Nov 2013 13:03:00.000       19.345           1.000000
24 Nov 2013 13:04:00.000       33.311           1.000000
24 Nov 2013 13:05:00.000       48.380           1.000000
24 Nov 2013 13:06:00.000       64.283           1.000000
24 Nov 2013 13:07:00.000       80.688           1.000000
24 Nov 2013 13:08:00.000       97.995           1.000000
24 Nov 2013 13:09:00.000      116.271           1.000000
24 Nov 2013 13:10:00.000      134.848           1.000000
24 Nov 2013 13:11:00.000      154.661           1.000000
24 Nov 2013 13:12:00.000      174.908           1.000000
24 Nov 2013 13:13:00.000      196.024           1.000000
24 Nov 2013 13:14:00.000      218.076           1.000000
24 Nov 2013 13:15:00.000      240.862           1.000000
24 Nov 2013 13:16:00.000      264.517           1.000000
24 Nov 2013 13:17:00.000        0.000           0.000000
24 Nov 2013 13:18:00.000        0.000           0.000000
24 Nov 2013 13:19:00.000        0.000           0.000000
24 Nov 2013 13:20:00.000        0.000           0.000000
24 Nov 2013 13:21:00.000        0.000           0.000000
24 Nov 2013 13:22:00.000        0.000           0.000000
24 Nov 2013 13:23:00.000        0.000           0.000000
24 Nov 2013 13:24:00.000        0.000           0.000000
24 Nov 2013 13:25:00.000        0.000           0.000000
24 Nov 2013 13:26:00.000        0.000           0.000000
24 Nov 2013 13:27:00.000        0.000           0.000000
24 Nov 2013 13:28:00.000        0.000           0.000000
24 Nov 2013 13:29:00.000        0.000           0.000000
24 Nov 2013 13:30:00.000        0.000           0.000000
24 Nov 2013 13:31:00.000        0.000           0.000000
24 Nov 2013 13:32:00.000        0.000           0.000000
24 Nov 2013 13:33:00.000        0.000           0.000000
24 Nov 2013 13:34:00.000        0.000           0.000000
24 Nov 2013 13:35:00.000        0.000           0.000000
24 Nov 2013 13:36:00.000        0.000           0.000000
24 Nov 2013 13:37:00.000        0.000           0.000000
