                                    25 Apr 2013 01:31:58
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
22 Jun 2013 11:04:00.000      169.599           1.000000
22 Jun 2013 11:05:00.000      162.402           1.000000
22 Jun 2013 11:06:00.000      155.321           1.000000
22 Jun 2013 11:07:00.000      147.892           1.000000
22 Jun 2013 11:08:00.000      140.965           1.000000
22 Jun 2013 11:09:00.000      133.729           1.000000
22 Jun 2013 11:10:00.000      126.493           1.000000
22 Jun 2013 11:11:00.000      119.335           1.000000
22 Jun 2013 11:12:00.000      112.408           1.000000
22 Jun 2013 11:13:00.000      105.637           1.000000
22 Jun 2013 11:14:00.000       98.865           1.000000
22 Jun 2013 11:15:00.000       92.597           1.000000
22 Jun 2013 11:16:00.000       86.251           1.000000
22 Jun 2013 11:17:00.000       68.891           0.856362
22 Jun 2013 11:18:00.000        0.000           0.000000
22 Jun 2013 11:19:00.000        0.000           0.000000
22 Jun 2013 11:20:00.000        0.000           0.000000
22 Jun 2013 11:21:00.000        0.000           0.000000
22 Jun 2013 11:22:00.000        0.000           0.000000
22 Jun 2013 11:23:00.000        0.000           0.000000
22 Jun 2013 11:24:00.000        0.000           0.000000
22 Jun 2013 11:25:00.000        0.000           0.000000
22 Jun 2013 11:26:00.000        2.868           0.074198
22 Jun 2013 11:27:00.000       35.715           1.000000
22 Jun 2013 11:28:00.000       33.161           1.000000
22 Jun 2013 11:29:00.000       31.188           1.000000
22 Jun 2013 11:30:00.000       29.718           1.000000
22 Jun 2013 11:31:00.000       28.828           1.000000
22 Jun 2013 11:32:00.000       28.092           1.000000
22 Jun 2013 11:33:00.000       28.131           1.000000
22 Jun 2013 11:34:00.000       28.479           1.000000
22 Jun 2013 11:35:00.000       29.176           1.000000
22 Jun 2013 11:36:00.000       30.143           1.000000
22 Jun 2013 11:37:00.000       31.459           1.000000
22 Jun 2013 11:38:00.000       33.355           1.000000
22 Jun 2013 11:39:00.000       35.328           1.000000
22 Jun 2013 11:40:00.000       37.534           1.000000
22 Jun 2013 11:41:00.000       40.088           1.000000
22 Jun 2013 11:42:00.000       42.913           1.000000
22 Jun 2013 11:43:00.000       46.318           1.000000
22 Jun 2013 11:44:00.000       49.452           1.000000
22 Jun 2013 11:45:00.000       53.747           1.000000
22 Jun 2013 11:46:00.000       57.230           1.000000
22 Jun 2013 11:47:00.000       61.409           1.000000
22 Jun 2013 11:48:00.000       65.820           1.000000
22 Jun 2013 11:49:00.000       70.541           1.000000
22 Jun 2013 11:50:00.000       75.571           1.000000
22 Jun 2013 11:51:00.000       81.298           1.000000
22 Jun 2013 11:52:00.000       86.986           1.000000
22 Jun 2013 11:53:00.000       93.061           1.000000
22 Jun 2013 11:54:00.000       99.639           1.000000
22 Jun 2013 11:55:00.000      105.985           1.000000
22 Jun 2013 11:56:00.000      113.105           1.000000
22 Jun 2013 11:57:00.000      120.844           1.000000
22 Jun 2013 11:58:00.000      128.622           1.000000
22 Jun 2013 11:59:00.000      135.277           1.000000
22 Jun 2013 12:00:00.000      145.260           1.000000
22 Jun 2013 12:01:00.000      154.663           1.000000
22 Jun 2013 12:02:00.000      164.260           1.000000
22 Jun 2013 12:03:00.000      174.088           1.000000
22 Jun 2013 12:04:00.000      184.613           1.000000
22 Jun 2013 12:05:00.000      194.364           1.000000
22 Jun 2013 12:06:00.000      204.115           1.000000
22 Jun 2013 12:07:00.000      213.828           1.000000
22 Jun 2013 12:08:00.000      222.998           1.000000
22 Jun 2013 12:09:00.000      231.821           1.000000
22 Jun 2013 12:10:00.000      236.464           1.000000
22 Jun 2013 12:11:00.000      240.372           1.000000
22 Jun 2013 12:12:00.000      243.507           1.000000
22 Jun 2013 12:13:00.000      246.447           1.000000
22 Jun 2013 12:14:00.000      248.846           1.000000
22 Jun 2013 12:15:00.000      250.665           1.000000
22 Jun 2013 12:16:00.000      251.400           1.000000
22 Jun 2013 12:17:00.000      252.987           1.000000
22 Jun 2013 12:18:00.000      253.490           1.000000
22 Jun 2013 12:19:00.000      253.606           1.000000
22 Jun 2013 12:20:00.000      252.832           1.000000
22 Jun 2013 12:21:00.000      252.136           1.000000
22 Jun 2013 12:22:00.000      250.317           1.000000
22 Jun 2013 12:23:00.000      248.421           1.000000
22 Jun 2013 12:24:00.000      246.060           1.000000
22 Jun 2013 12:25:00.000      243.236           1.000000
22 Jun 2013 12:26:00.000      240.024           1.000000
22 Jun 2013 12:27:00.000      236.619           1.000000
22 Jun 2013 12:28:00.000      232.517           1.000000
22 Jun 2013 12:29:00.000      227.874           1.000000
22 Jun 2013 12:30:00.000      223.037           1.000000
22 Jun 2013 12:31:00.000      217.813           1.000000
22 Jun 2013 12:32:00.000      213.054           1.000000
22 Jun 2013 12:33:00.000      206.592           1.000000
22 Jun 2013 12:34:00.000      200.439           1.000000
22 Jun 2013 12:35:00.000      194.093           1.000000
22 Jun 2013 12:36:00.000      187.476           1.000000
22 Jun 2013 12:37:00.000      180.821           1.000000
22 Jun 2013 12:38:00.000      174.552           1.000000
22 Jun 2013 12:39:00.000      167.123           1.000000
22 Jun 2013 12:40:00.000      159.964           1.000000
22 Jun 2013 12:41:00.000      152.961           1.000000
22 Jun 2013 12:42:00.000      145.686           1.000000
22 Jun 2013 12:43:00.000      138.450           1.000000
22 Jun 2013 12:44:00.000      131.137           1.000000
22 Jun 2013 12:45:00.000      124.133           1.000000
22 Jun 2013 12:46:00.000      116.897           1.000000
22 Jun 2013 12:47:00.000      110.242           1.000000
22 Jun 2013 12:48:00.000      103.277           1.000000
22 Jun 2013 12:49:00.000       96.698           1.000000
22 Jun 2013 12:50:00.000       90.430           1.000000
22 Jun 2013 12:51:00.000       84.239           1.000000
22 Jun 2013 12:52:00.000       37.281           0.474849
22 Jun 2013 12:53:00.000        0.000           0.000000
22 Jun 2013 12:54:00.000        0.000           0.000000
22 Jun 2013 12:55:00.000        0.000           0.000000
22 Jun 2013 12:56:00.000        0.000           0.000000
22 Jun 2013 12:57:00.000        0.000           0.000000
22 Jun 2013 12:58:00.000        0.000           0.000000
22 Jun 2013 12:59:00.000        0.000           0.000000
22 Jun 2013 13:00:00.000        0.000           0.000000
22 Jun 2013 13:01:00.000       14.467           0.385834
22 Jun 2013 13:02:00.000       34.787           1.000000
22 Jun 2013 13:03:00.000       32.426           1.000000
22 Jun 2013 13:04:00.000       30.608           1.000000
22 Jun 2013 13:05:00.000       28.789           1.000000
22 Jun 2013 13:06:00.000       28.325           1.000000
22 Jun 2013 13:07:00.000       28.170           1.000000
22 Jun 2013 13:08:00.000       28.170           1.000000
22 Jun 2013 13:09:00.000       28.441           1.000000
22 Jun 2013 13:10:00.000       29.447           1.000000
22 Jun 2013 13:11:00.000       30.685           1.000000
22 Jun 2013 13:12:00.000       32.001           1.000000
22 Jun 2013 13:13:00.000       33.665           1.000000
22 Jun 2013 13:14:00.000       35.947           1.000000
22 Jun 2013 13:15:00.000       38.463           1.000000
22 Jun 2013 13:16:00.000       40.630           1.000000
22 Jun 2013 13:17:00.000       43.996           1.000000
22 Jun 2013 13:18:00.000       47.130           1.000000
22 Jun 2013 13:19:00.000       50.806           1.000000
22 Jun 2013 13:20:00.000       54.560           1.000000
22 Jun 2013 13:21:00.000       58.545           1.000000
22 Jun 2013 13:22:00.000       62.802           1.000000
22 Jun 2013 13:23:00.000       67.406           1.000000
22 Jun 2013 13:24:00.000       72.437           1.000000
22 Jun 2013 13:25:00.000       77.738           1.000000
22 Jun 2013 13:26:00.000       83.116           1.000000
22 Jun 2013 13:27:00.000       88.998           1.000000
22 Jun 2013 13:28:00.000       95.112           1.000000
22 Jun 2013 13:29:00.000      101.729           1.000000
22 Jun 2013 13:30:00.000      108.346           1.000000
22 Jun 2013 13:31:00.000      115.581           1.000000
22 Jun 2013 13:32:00.000      123.204           1.000000
22 Jun 2013 13:33:00.000      131.175           1.000000
22 Jun 2013 13:34:00.000      139.766           1.000000
22 Jun 2013 13:35:00.000      148.201           1.000000
22 Jun 2013 13:36:00.000      157.333           1.000000
22 Jun 2013 13:37:00.000      167.239           1.000000
22 Jun 2013 13:38:00.000      177.454           1.000000
22 Jun 2013 13:39:00.000      187.825           1.000000
22 Jun 2013 13:40:00.000      197.614           1.000000
22 Jun 2013 13:41:00.000      207.404           1.000000
22 Jun 2013 13:42:00.000      217.117           1.000000
22 Jun 2013 13:43:00.000      225.513           1.000000
22 Jun 2013 13:44:00.000      233.872           1.000000
22 Jun 2013 13:45:00.000      237.973           1.000000
22 Jun 2013 13:46:00.000      241.417           1.000000
22 Jun 2013 13:47:00.000      244.358           1.000000
22 Jun 2013 13:48:00.000      247.183           1.000000
22 Jun 2013 13:49:00.000      249.427           1.000000
22 Jun 2013 13:50:00.000      251.129           1.000000
22 Jun 2013 13:51:00.000      252.406           1.000000
22 Jun 2013 13:52:00.000      253.064           1.000000
22 Jun 2013 13:53:00.000      253.529           1.000000
22 Jun 2013 13:54:00.000      253.451           1.000000
22 Jun 2013 13:55:00.000      252.561           1.000000
22 Jun 2013 13:56:00.000      251.516           1.000000
22 Jun 2013 13:57:00.000      249.969           1.000000
22 Jun 2013 13:58:00.000      247.840           1.000000
22 Jun 2013 13:59:00.000      245.209           1.000000
22 Jun 2013 14:00:00.000      242.462           1.000000
22 Jun 2013 14:01:00.000      238.554           1.000000
22 Jun 2013 14:02:00.000      235.032           1.000000
22 Jun 2013 14:03:00.000      230.969           1.000000
22 Jun 2013 14:04:00.000      226.442           1.000000
22 Jun 2013 14:05:00.000      221.334           1.000000
22 Jun 2013 14:06:00.000      216.381           1.000000
22 Jun 2013 14:07:00.000      210.384           1.000000
22 Jun 2013 14:08:00.000      204.502           1.000000
22 Jun 2013 14:09:00.000      198.350           1.000000
22 Jun 2013 14:10:00.000      191.965           1.000000
22 Jun 2013 14:11:00.000      185.426           1.000000
22 Jun 2013 14:12:00.000      178.538           1.000000
22 Jun 2013 14:13:00.000      171.534           1.000000
22 Jun 2013 14:14:00.000      164.453           1.000000
22 Jun 2013 14:15:00.000      157.372           1.000000
22 Jun 2013 14:16:00.000      150.562           1.000000
22 Jun 2013 14:17:00.000      142.900           1.000000
22 Jun 2013 14:18:00.000      135.819           1.000000
22 Jun 2013 14:19:00.000      128.738           1.000000
22 Jun 2013 14:20:00.000      121.579           1.000000
22 Jun 2013 14:21:00.000      114.575           1.000000
22 Jun 2013 14:22:00.000      107.920           1.000000
22 Jun 2013 14:23:00.000      101.032           1.000000
22 Jun 2013 14:24:00.000       94.648           1.000000
22 Jun 2013 14:25:00.000       88.108           1.000000
22 Jun 2013 14:26:00.000       82.459           1.000000
22 Jun 2013 14:27:00.000        9.556           0.125229
22 Jun 2013 14:28:00.000        0.000           0.000000
22 Jun 2013 14:29:00.000        0.000           0.000000
22 Jun 2013 14:30:00.000        0.000           0.000000
22 Jun 2013 14:31:00.000        0.000           0.000000
22 Jun 2013 14:32:00.000        0.000           0.000000
22 Jun 2013 14:33:00.000        0.000           0.000000
22 Jun 2013 14:34:00.000        0.000           0.000000
22 Jun 2013 14:35:00.000        0.000           0.000000
22 Jun 2013 14:36:00.000       27.807           0.763683
22 Jun 2013 14:37:00.000       34.709           1.000000
22 Jun 2013 14:38:00.000       32.001           1.000000
22 Jun 2013 14:39:00.000       30.182           1.000000
22 Jun 2013 14:40:00.000       28.944           1.000000
22 Jun 2013 14:41:00.000       28.557           1.000000
22 Jun 2013 14:42:00.000       28.325           1.000000
22 Jun 2013 14:43:00.000       28.209           1.000000
22 Jun 2013 14:44:00.000       28.673           1.000000
22 Jun 2013 14:45:00.000       29.795           1.000000
22 Jun 2013 14:46:00.000       31.072           1.000000
22 Jun 2013 14:47:00.000       32.465           1.000000
22 Jun 2013 14:48:00.000       34.516           1.000000
22 Jun 2013 14:49:00.000       36.605           1.000000
22 Jun 2013 14:50:00.000       39.198           1.000000
22 Jun 2013 14:51:00.000       41.907           1.000000
22 Jun 2013 14:52:00.000       45.196           1.000000
22 Jun 2013 14:53:00.000       48.291           1.000000
22 Jun 2013 14:54:00.000       51.696           1.000000
22 Jun 2013 14:55:00.000       55.837           1.000000
22 Jun 2013 14:56:00.000       60.054           1.000000
22 Jun 2013 14:57:00.000       64.350           1.000000
22 Jun 2013 14:58:00.000       69.689           1.000000
22 Jun 2013 14:59:00.000       74.217           1.000000
22 Jun 2013 15:00:00.000       79.402           1.000000
22 Jun 2013 15:01:00.000       84.355           1.000000
22 Jun 2013 15:02:00.000       91.049           1.000000
22 Jun 2013 15:03:00.000       97.124           1.000000
22 Jun 2013 15:04:00.000      104.205           1.000000
22 Jun 2013 15:05:00.000      110.861           1.000000
22 Jun 2013 15:06:00.000      118.251           1.000000
22 Jun 2013 15:07:00.000      125.758           1.000000
22 Jun 2013 15:08:00.000      133.845           1.000000
22 Jun 2013 15:09:00.000      142.668           1.000000
22 Jun 2013 15:10:00.000      151.374           1.000000
22 Jun 2013 15:11:00.000      160.506           1.000000
22 Jun 2013 15:12:00.000      170.760           1.000000
22 Jun 2013 15:13:00.000      180.976           1.000000
22 Jun 2013 15:14:00.000      191.191           1.000000
22 Jun 2013 15:15:00.000      201.329           1.000000
22 Jun 2013 15:16:00.000      210.809           1.000000
22 Jun 2013 15:17:00.000      220.096           1.000000
22 Jun 2013 15:18:00.000      228.880           1.000000
