                                    01 May 2013 00:41:16
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
23 Sep 2013 08:26:00.000      262.613           1.000000
23 Sep 2013 08:27:00.000      209.188           1.000000
23 Sep 2013 08:28:00.000      153.859           1.000000
23 Sep 2013 08:29:00.000       97.327           1.000000
23 Sep 2013 08:30:00.000       42.566           1.000000
23 Sep 2013 08:31:00.000       13.765           1.000000
23 Sep 2013 08:32:00.000       69.663           1.000000
23 Sep 2013 08:33:00.000      125.660           1.000000
23 Sep 2013 08:34:00.000      180.722           1.000000
23 Sep 2013 08:35:00.000      235.416           1.000000
23 Sep 2013 08:36:00.000      291.246           1.000000
23 Sep 2013 08:37:00.000      343.669           1.000000
23 Sep 2013 08:38:00.000      399.165           1.000000
23 Sep 2013 08:39:00.000      454.661           1.000000
23 Sep 2013 08:40:00.000      510.324           1.000000
23 Sep 2013 08:41:00.000      565.286           1.000000
23 Sep 2013 08:42:00.000      618.778           1.000000
23 Sep 2013 08:43:00.000      673.405           1.000000
23 Sep 2013 08:44:00.000      725.126           1.000000
23 Sep 2013 08:45:00.000      772.202           1.000000
23 Sep 2013 08:46:00.000      800.067           1.000000
23 Sep 2013 08:47:00.000      823.088           1.000000
23 Sep 2013 08:48:00.000      842.466           1.000000
23 Sep 2013 08:49:00.000      857.067           1.000000
23 Sep 2013 08:50:00.000      869.028           1.000000
23 Sep 2013 08:51:00.000      876.479           1.000000
23 Sep 2013 08:52:00.000      879.620           1.000000
23 Sep 2013 08:53:00.000      879.419           1.000000
23 Sep 2013 08:54:00.000      876.312           1.000000
23 Sep 2013 08:55:00.000      869.897           1.000000
23 Sep 2013 08:56:00.000      859.640           1.000000
23 Sep 2013 08:57:00.000      846.375           1.000000
23 Sep 2013 08:58:00.000      829.703           1.000000
23 Sep 2013 08:59:00.000      810.258           1.000000
23 Sep 2013 09:00:00.000      787.404           1.000000
23 Sep 2013 09:01:00.000      762.379           1.000000
23 Sep 2013 09:02:00.000      735.216           1.000000
23 Sep 2013 09:03:00.000      706.315           1.000000
23 Sep 2013 09:04:00.000      674.741           1.000000
23 Sep 2013 09:05:00.000      639.292           1.000000
23 Sep 2013 09:06:00.000      601.571           1.000000
23 Sep 2013 09:07:00.000      561.377           1.000000
23 Sep 2013 09:08:00.000      518.610           1.000000
23 Sep 2013 09:09:00.000      472.670           1.000000
23 Sep 2013 09:10:00.000      426.195           1.000000
23 Sep 2013 09:11:00.000      377.147           1.000000
23 Sep 2013 09:12:00.000      326.161           1.000000
23 Sep 2013 09:13:00.000      273.739           1.000000
23 Sep 2013 09:14:00.000      220.348           1.000000
23 Sep 2013 09:15:00.000        0.000           0.000000
23 Sep 2013 09:16:00.000        0.000           0.000000
23 Sep 2013 09:17:00.000        0.000           0.000000
23 Sep 2013 09:18:00.000        0.000           0.000000
23 Sep 2013 09:19:00.000        0.000           0.000000
23 Sep 2013 09:20:00.000        0.000           0.000000
23 Sep 2013 09:21:00.000        0.000           0.000000
23 Sep 2013 09:22:00.000        0.000           0.000000
23 Sep 2013 09:23:00.000        0.000           0.000000
23 Sep 2013 09:24:00.000        0.000           0.000000
23 Sep 2013 09:25:00.000        0.000           0.000000
23 Sep 2013 09:26:00.000        0.000           0.000000
23 Sep 2013 09:27:00.000        0.000           0.000000
23 Sep 2013 09:28:00.000        0.000           0.000000
23 Sep 2013 09:29:00.000        0.000           0.000000
23 Sep 2013 09:30:00.000        0.000           0.000000
23 Sep 2013 09:31:00.000        0.000           0.000000
23 Sep 2013 09:32:00.000        0.000           0.000000
23 Sep 2013 09:33:00.000        0.000           0.000000
23 Sep 2013 09:34:00.000        0.000           0.000000
23 Sep 2013 09:35:00.000        0.000           0.000000
23 Sep 2013 09:36:00.000        0.000           0.000000
23 Sep 2013 09:37:00.000        0.000           0.000000
23 Sep 2013 09:38:00.000        0.000           0.000000
23 Sep 2013 09:39:00.000        0.000           0.000000
23 Sep 2013 09:40:00.000        0.000           0.000000
23 Sep 2013 09:41:00.000        0.000           0.000000
23 Sep 2013 09:42:00.000        0.000           0.000000
23 Sep 2013 09:43:00.000        0.000           0.000000
23 Sep 2013 09:44:00.000        0.000           0.000000
23 Sep 2013 09:45:00.000        0.000           0.000000
23 Sep 2013 09:46:00.000        0.000           0.000000
23 Sep 2013 09:47:00.000        0.000           0.000000
23 Sep 2013 09:48:00.000        0.000           0.000000
23 Sep 2013 09:49:00.000        0.000           0.000000
23 Sep 2013 09:50:00.000        0.000           0.000000
23 Sep 2013 09:51:00.000      691.982           1.000000
23 Sep 2013 09:52:00.000      657.735           1.000000
23 Sep 2013 09:53:00.000      620.949           1.000000
23 Sep 2013 09:54:00.000      581.156           1.000000
23 Sep 2013 09:55:00.000      538.924           1.000000
23 Sep 2013 09:56:00.000      494.220           1.000000
23 Sep 2013 09:57:00.000      447.645           1.000000
23 Sep 2013 09:58:00.000      398.664           1.000000
23 Sep 2013 09:59:00.000      348.346           1.000000
23 Sep 2013 10:00:00.000      296.225           1.000000
23 Sep 2013 10:01:00.000      243.034           1.000000
23 Sep 2013 10:02:00.000      188.607           1.000000
23 Sep 2013 10:03:00.000      133.512           1.000000
23 Sep 2013 10:04:00.000       77.815           1.000000
23 Sep 2013 10:05:00.000       21.784           1.000000
23 Sep 2013 10:06:00.000       34.514           1.000000
23 Sep 2013 10:07:00.000       90.545           1.000000
23 Sep 2013 10:08:00.000      146.074           1.000000
23 Sep 2013 10:09:00.000      200.802           1.000000
23 Sep 2013 10:10:00.000      255.029           1.000000
23 Sep 2013 10:11:00.000      309.088           1.000000
23 Sep 2013 10:12:00.000      364.350           1.000000
23 Sep 2013 10:13:00.000      419.646           1.000000
23 Sep 2013 10:14:00.000      475.243           1.000000
23 Sep 2013 10:15:00.000      530.304           1.000000
23 Sep 2013 10:16:00.000      586.201           1.000000
23 Sep 2013 10:17:00.000      638.891           1.000000
23 Sep 2013 10:18:00.000      692.817           1.000000
23 Sep 2013 10:19:00.000      743.034           1.000000
23 Sep 2013 10:20:00.000      782.059           1.000000
23 Sep 2013 10:21:00.000      808.520           1.000000
23 Sep 2013 10:22:00.000      830.004           1.000000
23 Sep 2013 10:23:00.000      847.712           1.000000
23 Sep 2013 10:24:00.000      861.544           1.000000
23 Sep 2013 10:25:00.000      871.835           1.000000
23 Sep 2013 10:26:00.000      877.515           1.000000
23 Sep 2013 10:27:00.000      879.252           1.000000
23 Sep 2013 10:28:00.000      878.116           1.000000
23 Sep 2013 10:29:00.000      873.606           1.000000
23 Sep 2013 10:30:00.000      865.687           1.000000
23 Sep 2013 10:31:00.000      854.361           1.000000
23 Sep 2013 10:32:00.000      839.760           1.000000
23 Sep 2013 10:33:00.000      822.152           1.000000
23 Sep 2013 10:34:00.000      801.504           1.000000
23 Sep 2013 10:35:00.000      777.481           1.000000
23 Sep 2013 10:36:00.000      751.721           1.000000
23 Sep 2013 10:37:00.000      724.023           1.000000
23 Sep 2013 10:38:00.000      693.953           1.000000
23 Sep 2013 10:39:00.000      660.709           1.000000
23 Sep 2013 10:40:00.000      624.792           1.000000
23 Sep 2013 10:41:00.000      586.536           1.000000
23 Sep 2013 10:42:00.000      545.039           1.000000
23 Sep 2013 10:43:00.000      501.303           1.000000
23 Sep 2013 10:44:00.000      455.229           1.000000
23 Sep 2013 10:45:00.000      407.284           1.000000
23 Sep 2013 10:46:00.000      357.534           1.000000
23 Sep 2013 10:47:00.000      305.981           1.000000
23 Sep 2013 10:48:00.000      251.687           1.000000
23 Sep 2013 10:49:00.000      199.399           1.000000
23 Sep 2013 10:50:00.000        0.000           0.000000
23 Sep 2013 10:51:00.000        0.000           0.000000
23 Sep 2013 10:52:00.000        0.000           0.000000
23 Sep 2013 10:53:00.000        0.000           0.000000
23 Sep 2013 10:54:00.000        0.000           0.000000
23 Sep 2013 10:55:00.000        0.000           0.000000
23 Sep 2013 10:56:00.000        0.000           0.000000
23 Sep 2013 10:57:00.000        0.000           0.000000
23 Sep 2013 10:58:00.000        0.000           0.000000
23 Sep 2013 10:59:00.000        0.000           0.000000
23 Sep 2013 11:00:00.000        0.000           0.000000
23 Sep 2013 11:01:00.000        0.000           0.000000
23 Sep 2013 11:02:00.000        0.000           0.000000
23 Sep 2013 11:03:00.000        0.000           0.000000
23 Sep 2013 11:04:00.000        0.000           0.000000
23 Sep 2013 11:05:00.000        0.000           0.000000
23 Sep 2013 11:06:00.000        0.000           0.000000
23 Sep 2013 11:07:00.000        0.000           0.000000
23 Sep 2013 11:08:00.000        0.000           0.000000
23 Sep 2013 11:09:00.000        0.000           0.000000
23 Sep 2013 11:10:00.000        0.000           0.000000
23 Sep 2013 11:11:00.000        0.000           0.000000
23 Sep 2013 11:12:00.000        0.000           0.000000
23 Sep 2013 11:13:00.000        0.000           0.000000
23 Sep 2013 11:14:00.000        0.000           0.000000
23 Sep 2013 11:15:00.000        0.000           0.000000
23 Sep 2013 11:16:00.000        0.000           0.000000
23 Sep 2013 11:17:00.000        0.000           0.000000
23 Sep 2013 11:18:00.000        0.000           0.000000
23 Sep 2013 11:19:00.000        0.000           0.000000
23 Sep 2013 11:20:00.000        0.000           0.000000
23 Sep 2013 11:21:00.000        0.000           0.000000
23 Sep 2013 11:22:00.000        0.000           0.000000
23 Sep 2013 11:23:00.000        0.000           0.000000
23 Sep 2013 11:24:00.000        0.000           0.000000
23 Sep 2013 11:25:00.000      712.363           1.000000
23 Sep 2013 11:26:00.000      680.388           1.000000
23 Sep 2013 11:27:00.000      644.805           1.000000
23 Sep 2013 11:28:00.000      606.950           1.000000
23 Sep 2013 11:29:00.000      566.255           1.000000
23 Sep 2013 11:30:00.000      523.088           1.000000
23 Sep 2013 11:31:00.000      477.581           1.000000
23 Sep 2013 11:32:00.000      430.104           1.000000
23 Sep 2013 11:33:00.000      380.622           1.000000
23 Sep 2013 11:34:00.000      329.536           1.000000
23 Sep 2013 11:35:00.000      276.946           1.000000
23 Sep 2013 11:36:00.000      223.188           1.000000
23 Sep 2013 11:37:00.000      168.527           1.000000
23 Sep 2013 11:38:00.000      113.198           1.000000
23 Sep 2013 11:39:00.000       57.267           1.000000
23 Sep 2013 11:40:00.000        0.000           1.000000
23 Sep 2013 11:41:00.000       55.095           1.000000
23 Sep 2013 11:42:00.000      111.059           1.000000
23 Sep 2013 11:43:00.000      166.355           1.000000
23 Sep 2013 11:44:00.000      220.982           1.000000
23 Sep 2013 11:45:00.000      274.808           1.000000
23 Sep 2013 11:46:00.000      329.335           1.000000
23 Sep 2013 11:47:00.000      384.564           1.000000
23 Sep 2013 11:48:00.000      440.194           1.000000
23 Sep 2013 11:49:00.000      495.824           1.000000
23 Sep 2013 11:50:00.000      551.220           1.000000
23 Sep 2013 11:51:00.000      604.477           1.000000
23 Sep 2013 11:52:00.000      658.437           1.000000
23 Sep 2013 11:53:00.000      711.594           1.000000
23 Sep 2013 11:54:00.000      760.041           1.000000
23 Sep 2013 11:55:00.000      792.383           1.000000
23 Sep 2013 11:56:00.000      816.272           1.000000
23 Sep 2013 11:57:00.000      836.452           1.000000
23 Sep 2013 11:58:00.000      852.423           1.000000
23 Sep 2013 11:59:00.000      864.985           1.000000
23 Sep 2013 12:00:00.000      873.606           1.000000
23 Sep 2013 12:01:00.000      877.916           1.000000
23 Sep 2013 12:02:00.000      878.651           1.000000
23 Sep 2013 12:03:00.000      876.312           1.000000
23 Sep 2013 12:04:00.000      870.231           1.000000
23 Sep 2013 12:05:00.000      861.177           1.000000
23 Sep 2013 12:06:00.000      848.480           1.000000
23 Sep 2013 12:07:00.000      832.610           1.000000
23 Sep 2013 12:08:00.000      813.599           1.000000
23 Sep 2013 12:09:00.000      792.015           1.000000
23 Sep 2013 12:10:00.000      767.391           1.000000
23 Sep 2013 12:11:00.000      740.729           1.000000
23 Sep 2013 12:12:00.000      712.363           1.000000
23 Sep 2013 12:13:00.000      681.023           1.000000
23 Sep 2013 12:14:00.000      646.810           1.000000
23 Sep 2013 12:15:00.000      609.890           1.000000
23 Sep 2013 12:16:00.000      570.398           1.000000
23 Sep 2013 12:17:00.000      528.199           1.000000
23 Sep 2013 12:18:00.000      483.462           1.000000
23 Sep 2013 12:19:00.000      436.853           1.000000
23 Sep 2013 12:20:00.000      388.206           1.000000
23 Sep 2013 12:21:00.000      337.588           1.000000
23 Sep 2013 12:22:00.000      285.734           1.000000
23 Sep 2013 12:23:00.000      232.610           1.000000
23 Sep 2013 12:24:00.000        0.000           0.000000
23 Sep 2013 12:25:00.000        0.000           0.000000
23 Sep 2013 12:26:00.000        0.000           0.000000
23 Sep 2013 12:27:00.000        0.000           0.000000
23 Sep 2013 12:28:00.000        0.000           0.000000
23 Sep 2013 12:29:00.000        0.000           0.000000
23 Sep 2013 12:30:00.000        0.000           0.000000
23 Sep 2013 12:31:00.000        0.000           0.000000
23 Sep 2013 12:32:00.000        0.000           0.000000
23 Sep 2013 12:33:00.000        0.000           0.000000
23 Sep 2013 12:34:00.000        0.000           0.000000
23 Sep 2013 12:35:00.000        0.000           0.000000
23 Sep 2013 12:36:00.000        0.000           0.000000
23 Sep 2013 12:37:00.000        0.000           0.000000
23 Sep 2013 12:38:00.000        0.000           0.000000
23 Sep 2013 12:39:00.000        0.000           0.000000
23 Sep 2013 12:40:00.000        0.000           0.000000
