                                    29 Apr 2013 23:06:46
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
17 Nov 2013 00:16:00.000        0.000           0.000000
17 Nov 2013 00:17:00.000        0.000           0.000000
17 Nov 2013 00:18:00.000        0.000           0.000000
17 Nov 2013 00:19:00.000        0.000           0.000000
17 Nov 2013 00:20:00.000        0.000           0.000000
17 Nov 2013 00:21:00.000      152.949           0.184305
17 Nov 2013 00:22:00.000      813.699           1.000000
17 Nov 2013 00:23:00.000      798.697           1.000000
17 Nov 2013 00:24:00.000      781.825           1.000000
17 Nov 2013 00:25:00.000      762.647           1.000000
17 Nov 2013 00:26:00.000      741.898           1.000000
17 Nov 2013 00:27:00.000      719.145           1.000000
17 Nov 2013 00:28:00.000      694.855           1.000000
17 Nov 2013 00:29:00.000      668.928           1.000000
17 Nov 2013 00:30:00.000      641.497           1.000000
17 Nov 2013 00:31:00.000      612.663           1.000000
17 Nov 2013 00:32:00.000      582.626           1.000000
17 Nov 2013 00:33:00.000      551.521           1.000000
17 Nov 2013 00:34:00.000      519.546           1.000000
17 Nov 2013 00:35:00.000      486.669           1.000000
17 Nov 2013 00:36:00.000      453.091           1.000000
17 Nov 2013 00:37:00.000      419.112           1.000000
17 Nov 2013 00:38:00.000      384.731           1.000000
17 Nov 2013 00:39:00.000      350.050           1.000000
17 Nov 2013 00:40:00.000      315.169           1.000000
17 Nov 2013 00:41:00.000      280.555           1.000000
17 Nov 2013 00:42:00.000      246.241           1.000000
17 Nov 2013 00:43:00.000      212.329           1.000000
17 Nov 2013 00:44:00.000      178.817           1.000000
17 Nov 2013 00:45:00.000      145.974           1.000000
17 Nov 2013 00:46:00.000      114.100           1.000000
17 Nov 2013 00:47:00.000       83.127           1.000000
17 Nov 2013 00:48:00.000       53.258           1.000000
17 Nov 2013 00:49:00.000       24.724           1.000000
17 Nov 2013 00:50:00.000        2.573           1.000000
17 Nov 2013 00:51:00.000       28.266           1.000000
17 Nov 2013 00:52:00.000       52.289           1.000000
17 Nov 2013 00:53:00.000       74.440           1.000000
17 Nov 2013 00:54:00.000       94.554           1.000000
17 Nov 2013 00:55:00.000      112.295           1.000000
17 Nov 2013 00:56:00.000      126.729           1.000000
17 Nov 2013 00:57:00.000      138.223           1.000000
17 Nov 2013 00:58:00.000      146.275           1.000000
17 Nov 2013 00:59:00.000      151.854           1.000000
17 Nov 2013 01:00:00.000      152.189           1.000000
17 Nov 2013 01:01:00.000      150.451           1.000000
17 Nov 2013 01:02:00.000      146.910           1.000000
17 Nov 2013 01:03:00.000      141.631           1.000000
17 Nov 2013 01:04:00.000      135.182           1.000000
17 Nov 2013 01:05:00.000      127.731           1.000000
17 Nov 2013 01:06:00.000      119.212           1.000000
17 Nov 2013 01:07:00.000      110.224           1.000000
17 Nov 2013 01:08:00.000      100.702           1.000000
17 Nov 2013 01:09:00.000       91.012           1.000000
17 Nov 2013 01:10:00.000       80.120           1.000000
17 Nov 2013 01:11:00.000       68.928           1.000000
17 Nov 2013 01:12:00.000       57.167           1.000000
17 Nov 2013 01:13:00.000       44.838           1.000000
17 Nov 2013 01:14:00.000       31.975           1.000000
17 Nov 2013 01:15:00.000       18.176           1.000000
17 Nov 2013 01:16:00.000        4.377           1.000000
17 Nov 2013 01:17:00.000       10.591           1.000000
17 Nov 2013 01:18:00.000       26.194           1.000000
17 Nov 2013 01:19:00.000       42.566           1.000000
17 Nov 2013 01:20:00.000       59.806           1.000000
17 Nov 2013 01:21:00.000       78.116           1.000000
17 Nov 2013 01:22:00.000       97.661           1.000000
17 Nov 2013 01:23:00.000      118.176           1.000000
17 Nov 2013 01:24:00.000      140.127           1.000000
17 Nov 2013 01:25:00.000      164.317           1.000000
17 Nov 2013 01:26:00.000      190.712           1.000000
17 Nov 2013 01:27:00.000        0.000           0.000000
17 Nov 2013 01:28:00.000        0.000           0.000000
17 Nov 2013 01:29:00.000        0.000           0.000000
17 Nov 2013 01:30:00.000        0.000           0.000000
17 Nov 2013 01:31:00.000        0.000           0.000000
17 Nov 2013 01:32:00.000        0.000           0.000000
17 Nov 2013 01:33:00.000        0.000           0.000000
17 Nov 2013 01:34:00.000        0.000           0.000000
17 Nov 2013 01:35:00.000        0.000           0.000000
17 Nov 2013 01:36:00.000        0.000           0.000000
17 Nov 2013 01:37:00.000        0.000           0.000000
17 Nov 2013 01:38:00.000        0.000           0.000000
17 Nov 2013 01:39:00.000        0.000           0.000000
17 Nov 2013 01:40:00.000        0.000           0.000000
17 Nov 2013 01:41:00.000        0.000           0.000000
17 Nov 2013 01:42:00.000        0.000           0.000000
17 Nov 2013 01:43:00.000        0.000           0.000000
17 Nov 2013 01:44:00.000        0.000           0.000000
17 Nov 2013 01:45:00.000        0.000           0.000000
17 Nov 2013 01:46:00.000        0.000           0.000000
17 Nov 2013 01:47:00.000        0.000           0.000000
17 Nov 2013 01:48:00.000        0.000           0.000000
17 Nov 2013 01:49:00.000        0.000           0.000000
17 Nov 2013 01:50:00.000        0.000           0.000000
17 Nov 2013 01:51:00.000        0.000           0.000000
17 Nov 2013 01:52:00.000        0.000           0.000000
17 Nov 2013 01:53:00.000        0.000           0.000000
17 Nov 2013 01:54:00.000        0.000           0.000000
17 Nov 2013 01:55:00.000        0.000           0.000000
17 Nov 2013 01:56:00.000      821.651           1.000000
17 Nov 2013 01:57:00.000      808.353           1.000000
17 Nov 2013 01:58:00.000      792.516           1.000000
17 Nov 2013 01:59:00.000      774.775           1.000000
17 Nov 2013 02:00:00.000      755.563           1.000000
17 Nov 2013 02:01:00.000      733.545           1.000000
17 Nov 2013 02:02:00.000      710.291           1.000000
17 Nov 2013 02:03:00.000      685.299           1.000000
17 Nov 2013 02:04:00.000      658.804           1.000000
17 Nov 2013 02:05:00.000      630.872           1.000000
17 Nov 2013 02:06:00.000      601.537           1.000000
17 Nov 2013 02:07:00.000      571.400           1.000000
17 Nov 2013 02:08:00.000      539.994           1.000000
17 Nov 2013 02:09:00.000      507.685           1.000000
17 Nov 2013 02:10:00.000      474.675           1.000000
17 Nov 2013 02:11:00.000      440.862           1.000000
17 Nov 2013 02:12:00.000      406.749           1.000000
17 Nov 2013 02:13:00.000      372.169           1.000000
17 Nov 2013 02:14:00.000      337.454           1.000000
17 Nov 2013 02:15:00.000      302.840           1.000000
17 Nov 2013 02:16:00.000      268.293           1.000000
17 Nov 2013 02:17:00.000      234.080           1.000000
17 Nov 2013 02:18:00.000      200.167           1.000000
17 Nov 2013 02:19:00.000      167.157           1.000000
17 Nov 2013 02:20:00.000      134.681           1.000000
17 Nov 2013 02:21:00.000      103.141           1.000000
17 Nov 2013 02:22:00.000       72.469           1.000000
17 Nov 2013 02:23:00.000       43.268           1.000000
17 Nov 2013 02:24:00.000       14.835           1.000000
17 Nov 2013 02:25:00.000       11.627           1.000000
17 Nov 2013 02:26:00.000       36.920           1.000000
17 Nov 2013 02:27:00.000       60.307           1.000000
17 Nov 2013 02:28:00.000       81.423           1.000000
17 Nov 2013 02:29:00.000      100.869           1.000000
17 Nov 2013 02:30:00.000      117.173           1.000000
17 Nov 2013 02:31:00.000      130.738           1.000000
17 Nov 2013 02:32:00.000      140.896           1.000000
17 Nov 2013 02:33:00.000      147.177           1.000000
17 Nov 2013 02:34:00.000      150.952           1.000000
17 Nov 2013 02:35:00.000      151.253           1.000000
17 Nov 2013 02:36:00.000      148.814           1.000000
17 Nov 2013 02:37:00.000      144.671           1.000000
17 Nov 2013 02:38:00.000      138.891           1.000000
17 Nov 2013 02:39:00.000      131.908           1.000000
17 Nov 2013 02:40:00.000      124.123           1.000000
17 Nov 2013 02:41:00.000      115.770           1.000000
17 Nov 2013 02:42:00.000      106.549           1.000000
17 Nov 2013 02:43:00.000       96.759           1.000000
17 Nov 2013 02:44:00.000       86.468           1.000000
17 Nov 2013 02:45:00.000       75.643           1.000000
17 Nov 2013 02:46:00.000       64.350           1.000000
17 Nov 2013 02:47:00.000       52.322           1.000000
17 Nov 2013 02:48:00.000       39.726           1.000000
17 Nov 2013 02:49:00.000       26.629           1.000000
17 Nov 2013 02:50:00.000       13.298           1.000000
17 Nov 2013 02:51:00.000        1.737           1.000000
17 Nov 2013 02:52:00.000       16.572           1.000000
17 Nov 2013 02:53:00.000       32.509           1.000000
17 Nov 2013 02:54:00.000       49.215           1.000000
17 Nov 2013 02:55:00.000       66.823           1.000000
17 Nov 2013 02:56:00.000       85.500           1.000000
17 Nov 2013 02:57:00.000      105.446           1.000000
17 Nov 2013 02:58:00.000      126.495           1.000000
17 Nov 2013 02:59:00.000      148.881           1.000000
17 Nov 2013 03:00:00.000      173.672           1.000000
17 Nov 2013 03:01:00.000      201.704           1.000000
17 Nov 2013 03:02:00.000        0.000           0.000000
17 Nov 2013 03:03:00.000        0.000           0.000000
17 Nov 2013 03:04:00.000        0.000           0.000000
17 Nov 2013 03:05:00.000        0.000           0.000000
17 Nov 2013 03:06:00.000        0.000           0.000000
17 Nov 2013 03:07:00.000        0.000           0.000000
17 Nov 2013 03:08:00.000        0.000           0.000000
17 Nov 2013 03:09:00.000        0.000           0.000000
17 Nov 2013 03:10:00.000        0.000           0.000000
17 Nov 2013 03:11:00.000        0.000           0.000000
17 Nov 2013 03:12:00.000        0.000           0.000000
17 Nov 2013 03:13:00.000        0.000           0.000000
17 Nov 2013 03:14:00.000        0.000           0.000000
17 Nov 2013 03:15:00.000        0.000           0.000000
17 Nov 2013 03:16:00.000        0.000           0.000000
17 Nov 2013 03:17:00.000        0.000           0.000000
17 Nov 2013 03:18:00.000        0.000           0.000000
17 Nov 2013 03:19:00.000        0.000           0.000000
17 Nov 2013 03:20:00.000        0.000           0.000000
17 Nov 2013 03:21:00.000        0.000           0.000000
17 Nov 2013 03:22:00.000        0.000           0.000000
17 Nov 2013 03:23:00.000        0.000           0.000000
17 Nov 2013 03:24:00.000        0.000           0.000000
17 Nov 2013 03:25:00.000        0.000           0.000000
17 Nov 2013 03:26:00.000        0.000           0.000000
17 Nov 2013 03:27:00.000        0.000           0.000000
17 Nov 2013 03:28:00.000        0.000           0.000000
17 Nov 2013 03:29:00.000        0.000           0.000000
17 Nov 2013 03:30:00.000        0.000           0.000000
17 Nov 2013 03:31:00.000      816.940           1.000000
17 Nov 2013 03:32:00.000      802.640           1.000000
17 Nov 2013 03:33:00.000      785.934           1.000000
17 Nov 2013 03:34:00.000      767.291           1.000000
17 Nov 2013 03:35:00.000      747.177           1.000000
17 Nov 2013 03:36:00.000      725.193           1.000000
17 Nov 2013 03:37:00.000      701.237           1.000000
17 Nov 2013 03:38:00.000      675.777           1.000000
17 Nov 2013 03:39:00.000      648.747           1.000000
17 Nov 2013 03:40:00.000      620.381           1.000000
17 Nov 2013 03:41:00.000      590.779           1.000000
17 Nov 2013 03:42:00.000      560.040           1.000000
17 Nov 2013 03:43:00.000      528.233           1.000000
17 Nov 2013 03:44:00.000      495.557           1.000000
17 Nov 2013 03:45:00.000      462.413           1.000000
17 Nov 2013 03:46:00.000      428.467           1.000000
17 Nov 2013 03:47:00.000      394.187           1.000000
17 Nov 2013 03:48:00.000      359.639           1.000000
17 Nov 2013 03:49:00.000      325.025           1.000000
17 Nov 2013 03:50:00.000      290.411           1.000000
17 Nov 2013 03:51:00.000      256.031           1.000000
17 Nov 2013 03:52:00.000      221.918           1.000000
17 Nov 2013 03:53:00.000      188.507           1.000000
17 Nov 2013 03:54:00.000      155.429           1.000000
17 Nov 2013 03:55:00.000      123.522           1.000000
17 Nov 2013 03:56:00.000       92.148           1.000000
17 Nov 2013 03:57:00.000       62.212           1.000000
17 Nov 2013 03:58:00.000       33.177           1.000000
17 Nov 2013 03:59:00.000        5.680           1.000000
17 Nov 2013 04:00:00.000       20.481           1.000000
17 Nov 2013 04:01:00.000       44.871           1.000000
17 Nov 2013 04:02:00.000       67.491           1.000000
17 Nov 2013 04:03:00.000       88.440           1.000000
17 Nov 2013 04:04:00.000      106.448           1.000000
17 Nov 2013 04:05:00.000      121.784           1.000000
17 Nov 2013 04:06:00.000      134.046           1.000000
17 Nov 2013 04:07:00.000      143.134           1.000000
17 Nov 2013 04:08:00.000      147.377           1.000000
17 Nov 2013 04:09:00.000      150.618           1.000000
17 Nov 2013 04:10:00.000      150.184           1.000000
17 Nov 2013 04:11:00.000      147.010           1.000000
17 Nov 2013 04:12:00.000      142.098           1.000000
17 Nov 2013 04:13:00.000      135.917           1.000000
17 Nov 2013 04:14:00.000      128.734           1.000000
17 Nov 2013 04:15:00.000      120.682           1.000000
17 Nov 2013 04:16:00.000      111.761           1.000000
17 Nov 2013 04:17:00.000      102.740           1.000000
17 Nov 2013 04:18:00.000       92.883           1.000000
17 Nov 2013 04:19:00.000       82.125           1.000000
17 Nov 2013 04:20:00.000       71.200           1.000000
17 Nov 2013 04:21:00.000       59.673           1.000000
17 Nov 2013 04:22:00.000       47.477           1.000000
17 Nov 2013 04:23:00.000       34.748           1.000000
17 Nov 2013 04:24:00.000       21.383           1.000000
17 Nov 2013 04:25:00.000        7.384           1.000000
17 Nov 2013 04:26:00.000        7.284           1.000000
17 Nov 2013 04:27:00.000       22.619           1.000000
17 Nov 2013 04:28:00.000       38.791           1.000000
17 Nov 2013 04:29:00.000       55.763           1.000000
17 Nov 2013 04:30:00.000       74.039           1.000000
